Owner,IpStart,IpEnd,Maintainer,LastSeenOn
"CENTURYLINK-LEGACY-SAVVIS","207.82.24.0","207.82.47.255","","08/01/2026 00:37:56"
"CENTURYLINK-LEGACY-SAVVIS","207.82.48.0","207.82.79.255","","08/01/2026 00:37:56"
"TRADEWEB","207.82.208.0","207.82.208.255","","08/01/2026 00:37:56"
"CENTURYLINK-LEGACY-SAVVIS","207.82.128.0","207.82.207.255","","08/01/2026 00:37:56"
"LEVEL3","207.83.0.0","207.83.15.255","","08/01/2026 00:37:56"
"TELUS Communications","207.83.16.0","207.83.31.255","","08/01/2026 00:37:56"
"CENTURYLINK-LEGACY-SAVVIS","207.82.0.0","207.82.19.255","","08/01/2026 00:37:56"
"MIMECAST-UK","207.82.80.0","207.82.80.255","","08/01/2026 00:37:56"
"IMANAGE","207.82.22.0","207.82.23.255","","08/01/2026 00:37:56"
"CENTURYLINK-LEGACY-SAVVIS","207.82.81.0","207.82.127.255","","08/01/2026 00:37:56"
"CENTURYLINK-LEGACY-SAVVIS","207.82.209.0","207.82.255.255","","08/01/2026 00:37:56"
"AT&T COMUNICACIONES DIGITALES S DE RL","207.83.201.0","207.83.223.255","","08/01/2026 00:37:56"
"LEVEL3","207.83.224.0","207.83.255.255","","08/01/2026 00:37:56"
"AT&T COMUNICACIONES DIGITALES S DE RL","207.83.192.0","207.83.200.255","","08/01/2026 00:37:56"
"XO-AS15","207.86.0.0","207.86.120.255","","08/01/2026 00:37:56"
"DNIC-AS-00749","207.84.0.0","207.85.255.255","","08/01/2026 00:37:56"
"LEVEL3","207.83.32.0","207.83.191.255","","08/01/2026 00:37:56"
"KELLINCOM-1","207.86.121.0","207.86.123.255","","08/01/2026 00:37:56"
"XO-AS15","207.86.124.0","207.86.173.255","","08/01/2026 00:37:56"
"XO-AS15","207.86.176.0","207.86.182.255","","08/01/2026 00:37:56"
"UUNET","207.86.183.0","207.86.183.255","","08/01/2026 00:37:56"
"XO-AS15","207.86.184.0","207.87.181.255","","08/01/2026 00:37:56"
"GTT-BACKBONE GTT","207.86.174.0","207.86.175.255","","08/01/2026 00:37:56"
"XO-AS15","207.87.184.0","207.87.191.255","","07/01/2025 00:49:51"
"SRS-6-Z-7381","207.87.182.0","207.87.183.255","","08/01/2026 00:37:56"
"ABERCROMBIE-FITCH","207.87.192.0","207.87.192.255","","07/01/2025 00:49:51"
"TASTYWORKS-01","207.88.48.0","207.88.48.255","","02/01/2026 00:56:42"
"XO-AS15","207.87.193.0","207.88.47.255","","07/01/2025 00:49:51"
"XO-AS15","207.88.49.0","207.88.135.255","","12/01/2025 01:00:30"
"MIS124","207.88.136.0","207.88.136.255","","12/01/2025 01:00:30"
"XO-AS15","207.88.137.0","207.88.231.255","","11/01/2025 00:54:06"
"XO-AS15","207.88.233.0","207.88.255.255","","11/01/2025 00:54:06"
"NYNEX-AS","207.88.232.0","207.88.232.255","","11/01/2025 00:54:06"
"ELJY30540","207.89.0.0","207.89.15.255","","08/01/2026 00:37:56"
"Not routed","207.89.16.0","207.89.31.255","","03/01/2026 00:55:32"
"ONECLEVELAND","207.89.32.0","207.89.43.255","","08/01/2026 00:37:56"
"ONECLEVELAND","207.89.44.0","207.89.47.255","","08/01/2026 00:37:56"
"LINCOLNELECTRIC","207.89.49.0","207.89.49.255","","08/01/2026 00:37:56"
"Not routed","207.89.48.0","207.89.48.255","","08/01/2026 00:37:56"
"-Reserved AS-","207.89.50.0","207.89.50.255","","08/01/2026 00:37:56"
"EMPIRE-CONNECT","207.89.51.0","207.89.51.255","","08/01/2026 00:37:56"
"WCNX","207.89.53.0","207.89.53.255","","08/01/2026 00:37:56"
"Not routed","207.89.52.0","207.89.52.255","","08/01/2026 00:37:56"
"SCH-ASN-REQUEST","207.89.55.0","207.89.55.255","","08/01/2026 00:37:56"
"ROTARYCORP-ASN","207.89.54.0","207.89.54.255","","08/01/2026 00:37:56"
"CITY-OF-SANTA-CRUZ","207.89.57.0","207.89.57.255","","08/01/2026 00:37:56"
"BHBT","207.89.56.0","207.89.56.255","","08/01/2026 00:37:56"
"GREENLIGHT-NETWORKS","207.89.60.0","207.89.60.255","","08/01/2026 00:37:56"
"ASNJEFFXDC01","207.89.58.0","207.89.59.255","","04/01/2026 01:30:48"
"Not routed","207.89.62.0","207.89.63.255","","08/01/2026 00:37:56"
"SAINT-ANSELM-COLLEGE","207.89.61.0","207.89.61.255","","08/01/2026 00:37:56"
"TELEAG","207.89.64.0","207.89.68.255","","08/01/2026 00:37:56"
"TELEAG","207.89.97.0","207.89.101.255","","08/01/2026 00:37:56"
"TELEAG","207.89.69.0","207.89.96.255","","08/01/2025 00:51:17"
"TELEAG","207.89.102.0","207.89.109.255","","07/01/2025 00:49:51"
"TELEAG","207.89.110.0","207.89.111.255","","12/01/2025 01:00:30"
"Not routed","207.89.129.0","207.89.129.255","","08/01/2026 00:37:56"
"TELEAG","207.89.112.0","207.89.127.255","","08/01/2026 00:37:56"
"LNET-ASN","207.89.128.0","207.89.128.255","","08/01/2026 00:37:56"
"LNET-ASN","207.89.130.0","207.89.130.255","","08/01/2026 00:37:56"
"Not routed","207.89.131.0","207.89.139.255","","08/01/2026 00:37:56"
"LNET-ASN","207.89.140.0","207.89.140.255","","08/01/2026 00:37:56"
"Not routed","207.89.141.0","207.89.238.255","","08/01/2026 00:37:56"
"LNET-ASN","207.89.239.0","207.89.239.255","","08/01/2026 00:37:56"
"Not routed","207.89.240.0","207.89.247.255","","08/01/2026 00:37:56"
"LNET-ASN","207.89.248.0","207.89.248.255","","08/01/2026 00:37:56"
"Not routed","207.89.249.0","207.89.250.255","","08/01/2026 00:37:56"
"Not routed","207.89.252.0","207.89.252.255","","08/01/2026 00:37:56"
"Not routed","207.89.255.0","207.90.0.255","","07/01/2025 00:49:51"
"LNET-ASN","207.89.251.0","207.89.251.255","","08/01/2026 00:37:56"
"LNET-ASN","207.89.253.0","207.89.254.255","","08/01/2026 00:37:56"
"Not routed","207.90.3.0","207.90.3.255","","07/01/2025 00:49:51"
"GEEKYWORKS","207.90.1.0","207.90.2.255","","07/01/2025 00:49:51"
"FLAG-ORG","207.90.4.0","207.90.4.255","","08/01/2026 00:37:56"
"Not routed","207.90.5.0","207.90.5.255","","07/01/2025 00:49:51"
"Not routed","207.90.8.0","207.90.9.255","","07/01/2025 00:49:51"
"GEEKYWORKS","207.90.10.0","207.90.10.255","","07/01/2025 00:49:51"
"GEEKYWORKS","207.90.6.0","207.90.7.255","","07/01/2025 00:49:51"
"GEEKYWORKS","207.90.12.0","207.90.12.255","","07/01/2025 00:49:51"
"Not routed","207.90.11.0","207.90.11.255","","07/01/2025 00:49:51"
"Not routed","207.90.13.0","207.90.13.255","","07/01/2025 00:49:51"
"GEEKYWORKS","207.90.14.0","207.90.27.255","","07/01/2025 00:49:51"
"GEEKYWORKS","207.90.29.0","207.90.29.255","","07/01/2025 00:49:51"
"Not routed","207.90.28.0","207.90.28.255","","07/01/2025 00:49:51"
"Not routed","207.90.30.0","207.90.30.255","","07/01/2025 00:49:51"
"Not routed","207.90.33.0","207.90.33.255","","07/01/2025 00:49:51"
"GEEKYWORKS","207.90.31.0","207.90.32.255","","07/01/2025 00:49:51"
"GEEKYWORKS","207.90.40.0","207.90.40.255","","07/01/2025 00:49:51"
"GEEKYWORKS","207.90.34.0","207.90.38.255","","07/01/2025 00:49:51"
"Not routed","207.90.39.0","207.90.39.255","","07/01/2025 00:49:51"
"GEEKYWORKS","207.90.42.0","207.90.42.255","","07/01/2025 00:49:51"
"Not routed","207.90.41.0","207.90.41.255","","07/01/2025 00:49:51"
"Not routed","207.90.43.0","207.90.43.255","","07/01/2025 00:49:51"
"GEEKYWORKS","207.90.46.0","207.90.49.255","","07/01/2025 00:49:51"
"GEEKYWORKS","207.90.44.0","207.90.44.255","","07/01/2025 00:49:51"
"Not routed","207.90.45.0","207.90.45.255","","07/01/2025 00:49:51"
"Not routed","207.90.50.0","207.90.50.255","","07/01/2025 00:49:51"
"GEEKYWORKS","207.90.51.0","207.90.51.255","","07/01/2025 00:49:51"
"Not routed","207.90.52.0","207.90.52.255","","07/01/2025 00:49:51"
"Not routed","207.90.54.0","207.90.54.255","","07/01/2025 00:49:51"
"GEEKYWORKS","207.90.53.0","207.90.53.255","","07/01/2025 00:49:51"
"GEEKYWORKS","207.90.55.0","207.90.63.255","","07/01/2025 00:49:51"
"LNET-ASN","207.90.64.0","207.90.100.255","","08/01/2026 00:37:56"
"LNET-ASN","207.90.101.0","207.90.127.255","","08/01/2026 00:37:56"
"Not routed","207.90.128.0","207.90.184.255","","08/01/2026 00:37:56"
"MASS-MUTUAL","207.90.185.0","207.90.185.255","","08/01/2026 00:37:56"
"Not routed","207.90.186.0","207.90.191.255","","08/01/2026 00:37:56"
"WIRE3","207.90.196.0","207.90.199.255","","08/01/2026 00:37:56"
"RICAWEBSERVICES","207.90.192.0","207.90.195.255","","08/01/2026 00:37:56"
"HEYMMAN-2","207.90.204.0","207.90.206.255","","12/01/2025 01:00:30"
"Not routed","207.90.200.0","207.90.203.255","","11/01/2025 00:54:06"
"CYCLONESERVERS-LLC","207.90.207.0","207.90.207.255","","08/01/2026 00:37:56"
"WINDSTREAM","207.90.212.0","207.90.215.255","","08/01/2026 00:37:56"
"Not routed","207.90.208.0","207.90.211.255","","08/01/2026 00:37:56"
"ROWE-NETWORKS","207.90.216.0","207.90.219.255","","08/01/2026 00:37:56"
"ONECHRONOS","207.90.220.0","207.90.220.255","","07/01/2025 00:49:51"
"Not routed","207.90.221.0","207.90.223.255","","07/01/2025 00:49:51"
"AE","207.90.224.0","207.90.227.255","","12/01/2025 01:00:30"
"COM1-ASN","207.90.228.0","207.90.231.255","","08/01/2026 00:37:56"
"DEVTEL-CAL-001","207.90.232.0","207.90.235.255","","08/01/2026 00:37:56"
"ASNET","207.90.236.0","207.90.239.255","","08/01/2026 00:37:56"
"SAMUELSSH-AS-AP Kersip Operations LLC  Samuel SSH Network","207.90.241.0","207.90.241.255","","08/01/2026 00:37:56"
"WINDSTREAM","207.90.240.0","207.90.240.255","","08/01/2026 00:37:56"
"COGENT-174","207.90.244.0","207.90.244.255","","08/01/2026 00:37:56"
"NYCPM","207.90.250.0","207.90.250.255","","08/01/2026 00:37:56"
"ENDLESS-GROUP","207.90.251.0","207.90.251.255","","08/01/2026 00:37:56"
"CAPSTONECO-1","207.90.246.0","207.90.247.255","","08/01/2026 00:37:56"
"BTC-BROADBAND","207.90.245.0","207.90.245.255","","08/01/2026 00:37:56"
"MOWINET-ASN","207.90.242.0","207.90.243.255","","08/01/2026 00:37:56"
"ASN-SCF-45","207.90.254.0","207.90.255.255","","08/01/2026 00:37:56"
"AENEAS","207.90.248.0","207.90.249.255","","08/01/2026 00:37:56"
"NTT-DATA-2914","207.91.98.0","207.91.127.255","","08/01/2026 00:37:56"
"WINDSTREAM","207.91.0.0","207.91.23.255","","08/01/2026 00:37:56"
"AMAZON-02","207.90.252.0","207.90.253.255","","08/01/2026 00:37:56"
"WINDSTREAM","207.91.24.0","207.91.63.255","","08/01/2026 00:37:56"
"COGENT-174","207.91.97.0","207.91.97.255","","08/01/2026 00:37:56"
"ALPHE","207.91.128.0","207.91.133.255","","12/01/2025 01:00:30"
"ALPHE","207.91.134.0","207.91.159.255","","12/01/2025 01:00:30"
"NTT-DATA-2914","207.91.64.0","207.91.96.255","","08/01/2026 00:37:56"
"ALPHE","207.91.160.0","207.91.164.255","","12/01/2025 01:00:30"
"ALPHE","207.91.165.0","207.91.174.255","","12/01/2025 01:00:30"
"ALPHE","207.91.175.0","207.91.176.255","","12/01/2025 01:00:30"
"ALPHE","207.91.177.0","207.91.187.255","","12/01/2025 01:00:30"
"DFWNAP","207.91.188.0","207.91.188.255","","04/01/2026 01:30:48"
"AHOSTING","207.91.192.0","207.91.192.255","","08/01/2026 00:37:56"
"ALPHE","207.91.189.0","207.91.191.255","","04/01/2026 01:30:48"
"123NET","207.91.208.0","207.91.239.255","","08/01/2026 00:37:56"
"123NET","207.91.193.0","207.91.207.255","","08/01/2026 00:37:56"
"123NET","207.91.240.0","207.91.255.255","","08/01/2026 00:37:56"
"Not routed","207.92.0.0","207.92.31.255","","08/01/2026 00:37:56"
"Not routed","207.92.48.0","207.92.63.255","","08/01/2026 00:37:56"
"WINDSTREAM","207.92.32.0","207.92.47.255","","08/01/2026 00:37:56"
"WINDSTREAM","207.92.64.0","207.92.127.255","","08/01/2026 00:37:56"
"Not routed","207.92.128.0","207.92.191.255","","08/01/2026 00:37:56"
"LEVEL3","207.92.192.0","207.92.192.255","","08/01/2026 00:37:56"
"LEVEL3","207.92.194.0","207.92.207.255","","08/01/2026 00:37:56"
"Not routed","207.92.208.0","207.92.239.255","","08/01/2026 00:37:56"
"REGISU","207.93.211.0","207.93.211.255","","08/01/2026 00:37:56"
"BLUEBRIDGE-NETWORKS","207.93.98.0","207.93.98.255","","08/01/2026 00:37:56"
"PHILLONGDEALERSHIPSASN","207.92.193.0","207.92.193.255","","08/01/2026 00:37:56"
"Not routed","207.93.99.0","207.93.210.255","","10/01/2025 00:54:03"
"Not routed","207.93.32.0","207.93.97.255","","08/01/2026 00:37:56"
"WINDSTREAM","207.92.240.0","207.93.31.255","","08/01/2026 00:37:56"
"Not routed","207.93.212.0","207.93.213.255","","08/01/2026 00:37:56"
"RCN-AS","207.96.0.0","207.96.12.255","","08/01/2026 00:37:56"
"AXOSBANK-AS","207.93.214.0","207.93.214.255","","08/01/2026 00:37:56"
"-Reserved AS-","207.96.13.0","207.96.13.255","","08/01/2026 00:37:56"
"Not routed","207.93.215.0","207.95.255.255","","10/01/2025 00:54:03"
"VIDEOTRON","207.96.128.0","207.96.131.255","","08/01/2026 00:37:56"
"VIDEOTRON","207.96.134.0","207.96.136.255","","08/01/2026 00:37:56"
"RCN-AS","207.96.14.0","207.96.127.255","","08/01/2026 00:37:56"
"VIDEOTRON","207.96.132.0","207.96.133.255","","08/01/2026 00:37:56"
"VIDEOTRON","207.96.150.0","207.96.150.255","","08/01/2026 00:37:56"
"VIDEOTRON","207.96.138.0","207.96.149.255","","08/01/2026 00:37:56"
"XITTEL-AS","207.96.137.0","207.96.137.255","","08/01/2026 00:37:56"
"VIDEOTRON","207.96.152.0","207.96.155.255","","08/01/2026 00:37:56"
"FIBRENOIRE-INTERNET","207.96.151.0","207.96.151.255","","08/01/2026 00:37:56"
"AS-COPR","207.96.156.0","207.96.157.255","","08/01/2026 00:37:56"
"VIDEOTRON","207.96.161.0","207.96.176.255","","08/01/2026 00:37:56"
"AS-COPR","207.96.177.0","207.96.177.255","","08/01/2026 00:37:56"
"VIDEOTRON","207.96.158.0","207.96.159.255","","08/01/2026 00:37:56"
"FIBRENOIRE-INTERNET","207.96.160.0","207.96.160.255","","08/01/2026 00:37:56"
"VIDEOTRON","207.96.178.0","207.96.178.255","","08/01/2026 00:37:56"
"AS-COPR","207.96.180.0","207.96.180.255","","08/01/2026 00:37:56"
"XITTEL-AS","207.96.179.0","207.96.179.255","","08/01/2026 00:37:56"
"VIDEOTRON","207.96.181.0","207.96.183.255","","08/01/2026 00:37:56"
"XITTEL-AS","207.96.186.0","207.96.186.255","","08/01/2026 00:37:56"
"AS-COPR","207.96.184.0","207.96.185.255","","08/01/2026 00:37:56"
"VIDEOTRON","207.96.187.0","207.96.187.255","","08/01/2026 00:37:56"
"AS-COPR","207.96.188.0","207.96.191.255","","08/01/2026 00:37:56"
"VIDEOTRON","207.96.192.0","207.96.192.255","","08/01/2026 00:37:56"
"AS-COPR","207.96.193.0","207.96.194.255","","08/01/2026 00:37:56"
"VIDEOTRON","207.96.195.0","207.96.199.255","","08/01/2026 00:37:56"
"AS-COPR","207.96.200.0","207.96.201.255","","08/01/2026 00:37:56"
"VIDEOTRON","207.96.202.0","207.96.202.255","","08/01/2026 00:37:56"
"VIDEOTRON","207.96.204.0","207.96.204.255","","08/01/2026 00:37:56"
"VIDEOTRON","207.96.207.0","207.96.210.255","","08/01/2026 00:37:56"
"QUEBECINTERNET","207.96.205.0","207.96.206.255","","08/01/2026 00:37:56"
"AS-COPR","207.96.203.0","207.96.203.255","","08/01/2026 00:37:56"
"AS-COPR","207.96.211.0","207.96.212.255","","11/01/2025 00:54:07"
"VIDEOTRON","207.96.216.0","207.96.218.255","","08/01/2026 00:37:56"
"VIDEOTRON","207.96.213.0","207.96.214.255","","11/01/2025 00:54:07"
"FIBRENOIRE-INTERNET","207.96.215.0","207.96.215.255","","08/01/2026 00:37:56"
"AS-COPR","207.96.219.0","207.96.219.255","","08/01/2026 00:37:56"
"VIDEOTRON","207.96.234.0","207.96.235.255","","01/01/2026 01:02:40"
"XITTEL-AS","207.96.232.0","207.96.232.255","","08/01/2026 00:37:56"
"FIBRENOIRE-INTERNET","207.96.233.0","207.96.233.255","","08/01/2026 00:37:56"
"XITTEL-AS","207.96.236.0","207.96.236.255","","01/01/2026 01:02:40"
"VIDEOTRON","207.96.240.0","207.96.240.255","","07/01/2025 00:49:51"
"VIDEOTRON","207.96.220.0","207.96.231.255","","08/01/2026 00:37:56"
"VIDEOTRON","207.96.237.0","207.96.238.255","","07/01/2025 00:49:51"
"XITTEL-AS","207.96.241.0","207.96.241.255","","08/01/2026 00:37:56"
"VIDEOTRON","207.96.242.0","207.96.242.255","","08/01/2026 00:37:56"
"EQUIFAX-NS","207.96.239.0","207.96.239.255","","07/01/2025 00:49:51"
"XITTEL-AS","207.96.244.0","207.96.245.255","","02/01/2026 00:56:43"
"AS-COPR","207.96.243.0","207.96.243.255","","08/01/2026 00:37:56"
"AS-COPR","207.96.247.0","207.96.247.255","","08/01/2026 00:37:56"
"VIDEOTRON","207.96.246.0","207.96.246.255","","02/01/2026 00:56:43"
"FIBRENOIRE-INTERNET","207.96.248.0","207.96.248.255","","08/01/2026 00:37:56"
"NTT-DATA-2914","207.97.0.0","207.97.127.255","","01/01/2026 01:02:40"
"VIDEOTRON","207.96.249.0","207.96.253.255","","08/01/2026 00:37:56"
"AS-COPR","207.96.254.0","207.96.255.255","","08/01/2026 00:37:56"
"CENTENARYCOLLEGE","207.97.165.0","207.97.165.255","","08/01/2026 00:37:56"
"GTT-BACKBONE GTT","207.97.128.0","207.97.164.255","","07/01/2025 00:49:51"
"RACKSPACE","207.97.192.0","207.97.255.255","","08/01/2026 00:37:56"
"GTT-BACKBONE GTT","207.97.166.0","207.97.191.255","","07/01/2025 00:49:51"
"LINK-OREGON","207.98.64.0","207.98.71.255","","08/01/2026 00:37:56"
"UONET","207.98.0.0","207.98.63.255","","08/01/2026 00:37:56"
"LINK-OREGON","207.98.80.0","207.98.127.255","","08/01/2026 00:37:56"
"UONET","207.98.72.0","207.98.79.255","","08/01/2026 00:37:56"
"WOW-INTERNET","207.98.144.0","207.98.147.255","","08/01/2026 00:37:56"
"WOW-INTERNET","207.98.171.0","207.98.175.255","","08/01/2026 00:37:57"
"WOW-INTERNET","207.98.176.0","207.98.181.255","","08/01/2026 00:37:57"
"WOW-INTERNET","207.98.148.0","207.98.170.255","","08/01/2026 00:37:57"
"WOW-INTERNET","207.98.128.0","207.98.143.255","","08/01/2026 00:37:57"
"WOW-INTERNET","207.98.182.0","207.98.200.255","","08/01/2026 00:37:57"
"WOW-INTERNET","207.98.201.0","207.98.206.255","","08/01/2026 00:37:57"
"WOW-INTERNET","207.98.207.0","207.98.208.255","","08/01/2026 00:37:57"
"WOW-INTERNET","207.98.209.0","207.98.242.255","","08/01/2026 00:37:57"
"WOW-INTERNET","207.98.243.0","207.98.248.255","","08/01/2026 00:37:57"
"CLARITY-TELECOM","207.98.249.0","207.98.249.255","","08/01/2026 00:37:57"
"WOW-INTERNET","207.98.250.0","207.98.255.255","","08/01/2026 00:37:57"
"COLOGIX","207.99.0.0","207.99.21.255","","07/01/2025 00:49:51"
"COLOGIX","207.99.23.0","207.99.43.255","","07/01/2025 00:49:51"
"ICARZ","207.99.22.0","207.99.22.255","","07/01/2025 00:49:51"
"COLOGIX","207.99.45.0","207.99.113.255","","07/01/2025 00:49:51"
"SKYLANDS-NETWORKS","207.99.44.0","207.99.44.255","","08/01/2026 00:37:57"
"COLOGIX","207.99.115.0","207.99.127.255","","08/01/2026 00:37:57"
"CMV-1","207.99.114.0","207.99.114.255","","08/01/2026 00:37:57"
"LACOE","207.99.134.0","207.99.138.255","","08/01/2026 00:37:57"
"LACOE","207.99.128.0","207.99.133.255","","08/01/2026 00:37:57"
"CENIC-2152","207.99.139.0","207.99.139.255","","08/01/2026 00:37:57"
"LACOE","207.99.140.0","207.99.141.255","","08/01/2026 00:37:57"
"LACOE","207.99.142.0","207.99.146.255","","08/01/2026 00:37:57"
"LACOE","207.99.164.0","207.99.165.255","","08/01/2026 00:37:57"
"CROWNCASTLE-AS46887","207.99.171.0","207.99.171.255","","08/01/2026 00:37:57"
"CENIC-2152","207.99.147.0","207.99.147.255","","05/05/2026 15:54:03"
"LACOE","207.99.148.0","207.99.163.255","","05/05/2026 15:54:03"
"LACOE","207.99.172.0","207.99.183.255","","08/01/2026 00:37:57"
"LACOE","207.99.186.0","207.99.201.255","","08/01/2026 00:37:57"
"LACOE","207.99.166.0","207.99.170.255","","08/01/2026 00:37:57"
"LACOE","207.99.184.0","207.99.185.255","","08/01/2026 00:37:57"
"LACOE","207.99.228.0","207.99.246.255","","08/01/2026 00:37:57"
"LACOE","207.99.202.0","207.99.223.255","","08/01/2026 00:37:57"
"LACOE","207.99.247.0","207.99.255.255","","08/01/2026 00:37:57"
"LACOE","207.99.224.0","207.99.227.255","","08/01/2026 00:37:57"
"Not routed","207.100.0.0","207.100.255.255","","08/01/2026 00:37:57"
"XO-AS15","207.101.12.0","207.101.14.255","","08/01/2026 00:37:57"
"XO-AS15","207.101.0.0","207.101.10.255","","08/01/2026 00:37:57"
"UUNET","207.101.11.0","207.101.11.255","","08/01/2026 00:37:57"
"-Reserved AS-","207.101.15.0","207.101.15.255","","08/01/2026 00:37:57"
"XO-AS15","207.101.16.0","207.101.255.255","","08/01/2026 00:37:57"
"TELUS Communications","207.102.65.0","207.102.92.255","","08/01/2026 00:37:57"
"TELUS Communications","207.102.0.0","207.102.6.255","","08/01/2026 00:37:57"
"TELUS Communications","207.102.120.0","207.102.133.255","","08/01/2026 00:37:57"
"TELUS Communications","207.102.93.0","207.102.119.255","","08/01/2026 00:37:57"
"TELUS Communications","207.102.230.0","207.102.239.255","","08/01/2026 00:37:57"
"TELUS Communications","207.102.7.0","207.102.64.255","","08/01/2026 00:37:57"
"TELUS Communications","207.102.187.0","207.102.229.255","","08/01/2026 00:37:57"
"TELUS Communications","207.102.134.0","207.102.186.255","","08/01/2026 00:37:57"
"ATT-INTERNET4","207.104.0.0","207.104.49.255","","08/01/2026 00:37:57"
"TELUS Communications","207.102.241.0","207.102.255.255","","08/01/2026 00:37:57"
"CENTRAL1","207.102.240.0","207.102.240.255","","08/01/2026 00:37:57"
"MICROSOFT-CORP-MSN-AS-BLOCK","207.103.0.0","207.103.255.255","","08/01/2026 00:37:57"
"SAN-JOAQUIN-COUNTY","207.104.50.0","207.104.51.255","","08/01/2026 00:37:57"
"THE-SAVE-MART-COMPANIES","207.104.54.0","207.104.54.255","","08/01/2026 00:37:57"
"ATT-INTERNET4","207.104.55.0","207.104.74.255","","12/01/2025 01:00:31"
"TECHNOLOGY-CENTER-SNA","207.104.75.0","207.104.75.255","","12/01/2025 01:00:31"
"ATT-INTERNET4","207.104.52.0","207.104.53.255","","08/01/2026 00:37:57"
"ATT-INTERNET4","207.104.166.0","207.105.199.255","","08/01/2026 00:37:57"
"ATT-INTERNET4","207.104.76.0","207.104.164.255","","12/01/2025 01:00:31"
"QUEST","207.104.165.0","207.104.165.255","","08/01/2026 00:37:57"
"HANMI-INTERNET","207.105.200.0","207.105.200.255","","08/01/2026 00:37:57"
"ATT-INTERNET4","207.105.201.0","207.105.255.255","","08/01/2026 00:37:57"
"WINDSTREAM","207.106.0.0","207.106.21.255","","08/01/2026 00:37:57"
"WEBWERKSAS1","207.106.22.0","207.106.22.255","","08/01/2026 00:37:57"
"WINDSTREAM","207.106.23.0","207.106.41.255","","08/01/2026 00:37:57"
"WINDSTREAM","207.106.43.0","207.106.48.255","","08/01/2026 00:37:57"
"NAVPOINT","207.106.42.0","207.106.42.255","","08/01/2026 00:37:57"
"NAVPOINT","207.106.49.0","207.106.49.255","","08/01/2026 00:37:57"
"WINDSTREAM","207.106.50.0","207.106.110.255","","08/01/2026 00:37:57"
"POLICE-AND-FIRE","207.106.111.0","207.106.111.255","","08/01/2026 00:37:57"
"WINDSTREAM","207.106.112.0","207.106.212.255","","08/01/2026 00:37:57"
"WINDSTREAM","207.106.215.0","207.106.234.255","","08/01/2026 00:37:57"
"WEBWERKSAS1","207.106.235.0","207.106.235.255","","08/01/2026 00:37:57"
"ROGERS-COMMUNICATIONS","207.107.64.0","207.107.79.255","","03/06/2025 15:41:38"
