Owner,IpStart,IpEnd,Maintainer,LastSeenOn
"VIETTELCAMBODIA-AS-AP ISPIXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.","206.54.2.0","206.54.2.127","","07/01/2026 00:52:32"
"ZLTL-AS-AP Zhengzhou longling technology ltd.","206.54.1.128","206.54.1.255","","07/01/2026 00:52:32"
"LIGHTBOUND-AS","206.53.224.0","206.53.235.255","","07/01/2026 00:52:32"
"GANJINGWORLD","206.54.16.0","206.54.16.255","","07/01/2026 00:52:32"
"NTT-DATA-2914","206.54.17.0","206.54.19.255","","07/01/2026 00:52:32"
"NEBULA","206.54.20.0","206.54.22.255","","07/01/2026 00:52:32"
"CITICTEL-CPC-AS4058 CITIC Telecom International CPC Limited","206.54.23.0","206.54.23.255","","07/01/2026 00:52:32"
"M2GCL-AS-AP 263 Global Communications Limited","206.54.24.0","206.54.25.255","","07/01/2026 00:52:32"
"NTT-DATA-2914","206.54.26.0","206.54.41.255","","07/01/2025 00:49:28"
"CTCSCITECHLIMITED-AS-AP CTCSCI TECH LIMITED","206.54.42.0","206.54.42.255","","07/01/2026 00:52:32"
"NTT-DATA-2914","206.54.43.0","206.54.63.255","","07/01/2025 00:49:28"
"WYOMING","206.54.64.0","206.54.127.255","","07/01/2026 00:52:32"
"PANIX","206.54.128.0","206.54.143.255","","07/01/2026 00:52:32"
"Not routed","206.54.144.0","206.54.158.255","","07/01/2026 00:52:32"
"SERVICELINK-2","206.54.159.0","206.54.159.255","","07/01/2026 00:52:32"
"WEBZILLA","206.54.160.0","206.54.171.255","","01/01/2026 01:02:12"
"Not routed","206.54.172.0","206.54.172.255","","01/01/2026 01:02:12"
"WEBZILLA","206.54.175.0","206.54.176.255","","07/01/2026 00:52:32"
"WEBZILLA","206.54.173.0","206.54.173.255","","07/01/2026 00:52:32"
"WZ-US-40824","206.54.174.0","206.54.174.255","","07/01/2026 00:52:32"
"WEBZILLA","206.54.181.0","206.54.183.255","","07/01/2026 00:52:32"
"WZ-US-40824","206.54.177.0","206.54.177.255","","07/01/2026 00:52:32"
"WEBZILLA","206.54.179.0","206.54.179.255","","07/01/2026 00:52:32"
"IPTRANSIT","206.54.178.0","206.54.178.255","","07/01/2026 00:52:32"
"Not routed","206.54.185.0","206.54.188.255","","07/01/2026 00:52:32"
"WZ-US-40824","206.54.180.0","206.54.180.255","","07/01/2026 00:52:32"
"WZ-US-40824","206.54.189.0","206.54.191.255","","07/01/2026 00:52:32"
"GRANDECOM-AS1","206.54.192.0","206.54.222.255","","07/01/2026 00:52:32"
"GRANDECOM-AS1","206.54.223.0","206.54.223.255","","07/01/2026 00:52:32"
"WZ-US-40824","206.54.184.0","206.54.184.255","","07/01/2026 00:52:32"
"Not routed","206.54.224.0","206.54.255.255","","07/01/2026 00:52:32"
"ASN-SOL","206.55.64.0","206.55.79.255","","07/01/2026 00:52:32"
"Not routed","206.55.96.0","206.55.99.255","","07/01/2026 00:52:32"
"MTO","206.55.80.0","206.55.95.255","","07/01/2026 00:52:32"
"AMAZON-AES","206.55.100.0","206.55.100.255","","07/01/2026 00:52:32"
"NTT-DATA-2914","206.55.0.0","206.55.63.255","","07/01/2026 00:52:32"
"SECUREWORKS","206.55.101.0","206.55.101.255","","07/01/2026 00:52:32"
"AMAZON-AES","206.55.102.0","206.55.102.255","","07/01/2026 00:52:32"
"AMAZON-02","206.55.103.0","206.55.103.255","","07/01/2026 00:52:32"
"MTAONLINE-AS","206.55.104.0","206.55.108.255","","07/01/2026 00:52:32"
"DATAPIPE-ASN2","206.55.112.0","206.55.127.255","","07/01/2026 00:52:32"
"MTAONLINE-AS","206.55.109.0","206.55.111.255","","07/01/2026 00:52:32"
"AMAZON-02","206.55.128.0","206.55.128.255","","07/01/2026 00:52:32"
"AMAZON-AES","206.55.129.0","206.55.129.255","","07/01/2026 00:52:32"
"AMAZON-02","206.55.130.0","206.55.159.255","","07/01/2026 00:52:32"
"Not routed","206.55.160.0","206.55.163.255","","03/06/2025 15:41:22"
"-Reserved AS-","206.55.164.0","206.55.165.255","","03/06/2025 15:41:22"
"-Reserved AS-","206.55.166.0","206.55.166.255","","07/01/2025 00:49:28"
"-Reserved AS-","206.55.167.0","206.55.167.255","","03/06/2025 15:41:22"
"Not routed","206.55.168.0","206.55.171.255","","03/06/2025 15:41:22"
"AS-SBI","206.55.172.0","206.55.175.255","","07/01/2026 00:52:32"
"USINTERNET","206.55.176.0","206.55.191.255","","07/01/2026 00:52:32"
"Not routed","206.55.192.0","206.55.207.255","","07/01/2026 00:52:32"
"832-COMMUNICATIONS","206.55.211.0","206.55.211.255","","07/01/2026 00:52:32"
"SERVLET-LLC-AS","206.55.208.0","206.55.210.255","","07/01/2026 00:52:32"
"NETWORK-ADVISORS","206.55.212.0","206.55.212.255","","07/01/2026 00:52:32"
"VOONAMI","206.55.219.0","206.55.219.255","","07/01/2026 00:52:32"
"SERVLET-LLC-AS","206.55.220.0","206.55.220.255","","07/01/2026 00:52:32"
"SERVLET-LLC-AS","206.55.215.0","206.55.215.255","","03/06/2025 15:41:22"
"JS-ASN-01","206.55.217.0","206.55.217.255","","07/01/2026 00:52:32"
"KING-NETWORKS","206.55.216.0","206.55.216.255","","03/06/2025 15:41:22"
"KING-NETWORKS","206.55.214.0","206.55.214.255","","03/06/2025 15:41:22"
"KING-NETWORKS","206.55.218.0","206.55.218.255","","07/01/2026 00:52:32"
"MAXIM-HOMECARE","206.55.213.0","206.55.213.255","","07/01/2026 00:52:32"
"3RC","206.55.222.0","206.55.223.255","","07/01/2026 00:52:32"
"CLECO-CORP","206.56.139.0","206.56.139.255","","07/01/2026 00:52:32"
"VI-367-5670","206.55.231.0","206.55.255.255","","07/01/2025 00:49:28"
"Not routed","206.55.221.0","206.55.221.255","","07/01/2026 00:52:32"
"CLECO-CORP","206.56.228.0","206.56.228.255","","07/01/2026 00:52:33"
"VI-367-5670","206.55.224.0","206.55.230.255","","07/01/2025 00:49:28"
"Not routed","206.56.140.0","206.56.227.255","","07/01/2026 00:52:33"
"Not routed","206.56.0.0","206.56.138.255","","07/01/2025 00:49:28"
"CLECO-CORP","206.56.249.0","206.56.249.255","","07/01/2026 00:52:33"
"Not routed","206.56.229.0","206.56.244.255","","07/01/2026 00:52:33"
"Not routed","206.56.246.0","206.56.248.255","","07/01/2026 00:52:33"
"Not routed","206.56.250.0","206.56.250.255","","07/01/2026 00:52:33"
"CLECO-CORP","206.56.245.0","206.56.245.255","","07/01/2026 00:52:33"
"CLECO-CORP","206.56.251.0","206.56.252.255","","07/01/2026 00:52:33"
"CLECO-CORP","206.56.254.0","206.56.254.255","","07/01/2026 00:52:33"
"Not routed","206.56.253.0","206.56.253.255","","07/01/2026 00:52:33"
"Not routed","206.56.255.0","206.56.255.255","","07/01/2026 00:52:33"
"LVLT-3549","206.57.0.0","206.57.14.255","","07/01/2026 00:52:33"
"ADMIS-AS","206.57.15.0","206.57.15.255","","07/01/2026 00:52:33"
"LVLT-3549","206.57.16.0","206.57.18.255","","07/01/2026 00:52:33"
"CROWNCASTLE-AS46887","206.57.19.0","206.57.19.255","","07/01/2026 00:52:33"
"LVLT-3549","206.57.20.0","206.57.35.255","","07/01/2025 00:49:28"
"LEVEL3","206.57.36.0","206.57.36.255","","07/01/2025 00:49:28"
"LVLT-3549","206.57.37.0","206.57.59.255","","07/01/2025 00:49:28"
"ABUL-14-7385","206.57.60.0","206.57.60.255","","07/01/2026 00:52:33"
"LVLT-3549","206.57.61.0","206.57.71.255","","07/01/2026 00:52:33"
"EUSHC","206.57.72.0","206.57.79.255","","07/01/2026 00:52:33"
"LEVEL3","206.57.80.0","206.57.80.255","","07/01/2026 00:52:33"
"LVLT-3549","206.57.81.0","206.57.127.255","","07/01/2026 00:52:33"
"ROCKET-FIBER","206.57.152.0","206.57.152.255","","07/01/2026 00:52:33"
"WAYNENET","206.57.128.0","206.57.151.255","","07/01/2026 00:52:33"
"Not routed","206.57.153.0","206.57.159.255","","07/01/2026 00:52:33"
"LIVINGSTON-ESA","206.57.160.0","206.57.167.255","","07/01/2026 00:52:33"
"WAYNENET","206.57.254.0","206.57.255.255","","07/01/2026 00:52:33"
"NTT-DATA-2914","206.58.0.0","206.58.255.255","","07/01/2026 00:52:33"
"WAYNENET","206.57.168.0","206.57.253.255","","07/01/2026 00:52:33"
"WAYPORT","206.59.0.0","206.59.47.255","","07/01/2025 00:49:28"
"WAYPORT","206.59.48.0","206.59.51.255","","07/01/2025 00:49:28"
"WAYPORT","206.59.52.0","206.59.78.255","","07/01/2025 00:49:28"
"WAYPORT","206.59.79.0","206.59.128.255","","07/01/2025 00:49:28"
"WAYPORT","206.59.129.0","206.59.167.255","","07/01/2025 00:49:28"
"WAYPORT","206.59.168.0","206.59.183.255","","07/01/2025 00:49:28"
"Not routed","206.60.0.0","206.60.255.255","","07/01/2026 00:52:33"
"WAYPORT","206.59.184.0","206.59.247.255","","07/01/2025 00:49:28"
"COGENT-174","206.61.2.0","206.61.27.255","","02/01/2026 00:56:20"
"WAYPORT","206.59.248.0","206.59.255.255","","07/01/2025 00:49:28"
"SNAPPYDSL-ASN1","206.61.0.0","206.61.1.255","","07/01/2026 00:52:33"
"COGENT-174","206.61.30.0","206.61.139.255","","07/01/2025 00:49:28"
"VIASAT-CARLSBAD","206.61.28.0","206.61.29.255","","02/01/2026 00:56:20"
"FULLNETOK","206.61.140.0","206.61.141.255","","07/01/2025 00:49:28"
"WNI-NORMAN","206.61.156.0","206.61.156.255","","07/01/2026 00:52:33"
"COGENT-174","206.61.142.0","206.61.155.255","","07/01/2025 00:49:28"
"NETPLEX","206.61.168.0","206.61.175.255","","02/01/2026 00:56:20"
"COGENT-174","206.61.157.0","206.61.167.255","","02/01/2026 00:56:20"
"COGENT-174","206.61.176.0","206.61.255.255","","02/01/2026 00:56:20"
"Not routed","206.62.0.0","206.62.31.255","","07/01/2026 00:52:33"
"CALASTONE","206.62.32.0","206.62.33.255","","07/01/2026 00:52:33"
"LIGHTSPEED-TECHNOLOGY-AS-AP Lightspeed Technology Group Limited","206.62.34.0","206.62.35.255","","07/01/2026 00:52:33"
"GOLDEN-VALLEY-CABLE","206.62.36.0","206.62.39.255","","07/01/2026 00:52:33"
"Not routed","206.62.44.0","206.62.47.255","","07/01/2026 00:52:33"
"PARASATCABLETV-AS-AP Parasat Cable TV, Inc","206.62.40.0","206.62.43.255","","07/01/2026 00:52:33"
"ASPAN-AS","206.62.52.0","206.62.55.255","","07/01/2026 00:52:33"
"FIBERSKYNET-ASN","206.62.48.0","206.62.51.255","","07/01/2026 00:52:33"
"CERFOX SERVICOS DE TELECOMUNICACOES LTDA","206.62.60.0","206.62.63.255","","07/01/2026 00:52:33"
"Norte Line Telecomunicacoes Ltda.","206.62.56.0","206.62.59.255","","07/01/2026 00:52:33"
"Ired Internet Ltda","206.62.81.0","206.62.127.255","","01/01/2026 01:02:13"
"Ired Internet Ltda","206.62.64.0","206.62.80.255","","11/01/2025 00:53:44"
"SOMOS NETWORKS COLOMBIA S.A.S. BIC","206.62.136.0","206.62.140.255","","07/01/2025 00:49:28"
"MLGC-AS","206.62.128.0","206.62.135.255","","07/01/2026 00:52:33"
"Not routed","206.62.144.0","206.62.159.255","","07/01/2026 00:52:33"
"SOMOS NETWORKS COLOMBIA S.A.S. BIC","206.62.142.0","206.62.143.255","","07/01/2025 00:49:28"
"Airtek Solutions C.A.","206.62.171.0","206.62.191.255","","03/06/2025 15:41:22"
"Not routed","206.62.141.0","206.62.141.255","","07/01/2025 00:49:28"
"GNC-ALFA GNC Alfa CJSC","206.62.192.0","206.62.223.255","","07/01/2026 00:52:33"
"Airtek Solutions C.A.","206.62.168.0","206.62.170.255","","03/06/2025 15:41:22"
"Sociedad de Telecomunicaciones Netsouth SPA","206.62.224.0","206.62.255.255","","07/01/2026 00:52:33"
"Airtek Solutions C.A.","206.62.160.0","206.62.167.255","","12/01/2025 01:00:17"
"Sociedad de Telecomunicaciones Netsouth SPA","206.62.242.0","206.62.249.255","","04/01/2026 01:30:27"
"ASN-NWNEX","206.63.0.0","206.63.23.255","","07/01/2025 00:49:28"
"Sociedad de Telecomunicaciones Netsouth SPA","206.62.250.0","206.62.255.255","","04/01/2026 01:30:27"
"Sociedad de Telecomunicaciones Netsouth SPA","206.62.232.0","206.62.241.255","","12/01/2025 01:00:17"
"CEC","206.63.24.0","206.63.27.255","","07/01/2025 00:49:28"
"ASN-NWNEX","206.63.28.0","206.63.63.255","","07/01/2025 00:49:28"
"ASN-NWNEX","206.63.66.0","206.63.77.255","","07/01/2025 00:49:28"
"CEC","206.63.64.0","206.63.65.255","","07/01/2025 00:49:28"
"CEC","206.63.78.0","206.63.87.255","","07/01/2025 00:49:28"
"-Reserved AS-","206.63.88.0","206.63.95.255","","07/01/2025 00:49:28"
"ASN-NWNEX","206.63.96.0","206.63.115.255","","07/01/2025 00:49:28"
"ASN-NWNEX","206.63.120.0","206.63.169.255","","07/01/2025 00:49:28"
"CEC","206.63.116.0","206.63.119.255","","07/01/2025 00:49:28"
"CEC","206.63.170.0","206.63.171.255","","07/01/2025 00:49:28"
"CEC","206.63.176.0","206.63.177.255","","07/01/2025 00:49:28"
"ASN-NWNEX","206.63.172.0","206.63.175.255","","07/01/2025 00:49:28"
"ASN-NWNEX","206.63.178.0","206.63.183.255","","07/01/2025 00:49:28"
"CEC","206.63.184.0","206.63.187.255","","07/01/2025 00:49:28"
"ASN-NWNEX","206.63.188.0","206.63.223.255","","07/01/2025 00:49:28"
"CEC","206.63.224.0","206.63.231.255","","07/01/2025 00:49:28"
"-Reserved AS-","206.63.232.0","206.63.239.255","","07/01/2025 00:49:28"
"ASN-NWNEX","206.63.240.0","206.63.255.255","","07/01/2025 00:49:28"
"UUNET","206.64.0.0","206.64.87.255","","07/01/2026 00:52:33"
"THE-ISERV-COMPANY","206.64.88.0","206.64.89.255","","07/01/2026 00:52:33"
"UUNET","206.64.201.0","206.65.47.255","","07/01/2026 00:52:33"
"UUNET","206.64.90.0","206.64.199.255","","07/01/2026 00:52:33"
"UUNET","206.65.64.0","206.66.65.255","","04/01/2026 01:30:27"
"VRIS-AS-BLOCK","206.64.200.0","206.64.200.255","","07/01/2026 00:52:33"
"COLOBLOX","206.65.48.0","206.65.63.255","","07/01/2026 00:52:33"
"ITO-DG","206.66.66.0","206.66.66.255","","07/01/2026 00:52:33"
"UUNET","206.66.67.0","206.66.85.255","","03/06/2025 15:41:23"
"MTS-LLC","206.66.86.0","206.66.86.255","","03/06/2025 15:41:23"
"UUNET","206.66.147.0","206.67.159.255","","07/01/2026 00:52:33"
"TNSI-AS","206.66.146.0","206.66.146.255","","07/01/2026 00:52:33"
"THE-ISERV-COMPANY","206.67.160.0","206.67.167.255","","07/01/2026 00:52:33"
"UUNET","206.67.168.0","206.67.233.255","","07/01/2026 00:52:33"
"UUNET","206.66.87.0","206.66.145.255","","03/06/2025 15:41:23"
"SALSGIVER","206.67.234.0","206.67.234.255","","07/01/2026 00:52:33"
"UUNET","206.67.235.0","206.67.235.255","","07/01/2026 00:52:33"
"SAMSUNGSDS-AS-KR SamsungSDS Inc.","206.67.236.0","206.67.236.255","","07/01/2026 00:52:33"
"UUNET","206.67.237.0","206.67.255.255","","07/01/2026 00:52:33"
"NTT-DATA-2914","206.68.0.0","206.69.255.255","","07/01/2026 00:52:33"
"AMAZON-02","206.70.0.0","206.70.255.255","","07/01/2026 00:52:33"
"Not routed","206.71.0.0","206.71.15.255","","07/01/2026 00:52:33"
"FNIS","206.71.16.0","206.71.22.255","","07/01/2026 00:52:33"
"FNIS","206.71.28.0","206.71.29.255","","07/01/2026 00:52:33"
"Not routed","206.71.23.0","206.71.27.255","","07/01/2026 00:52:33"
"Not routed","206.71.30.0","206.71.30.255","","07/01/2026 00:52:33"
"FNIS","206.71.31.0","206.71.31.255","","07/01/2026 00:52:33"
"SOUTH-DAKOTA-RESEARCH-AND-EDUCATION-NETWORK","206.71.32.0","206.71.32.255","","07/01/2026 00:52:33"
"SD-NET","206.71.33.0","206.71.47.255","","07/01/2026 00:52:33"
"COLOG","206.71.48.0","206.71.58.255","","07/01/2026 00:52:33"
"COLOG","206.71.59.0","206.71.63.255","","07/01/2026 00:52:33"
"ASN-FLEXENTIAL","206.71.64.0","206.71.68.255","","07/01/2026 00:52:33"
"ASN-FLEXENTIAL","206.71.69.0","206.71.75.255","","07/01/2026 00:52:33"
"ASN-FLEXENTIAL","206.71.76.0","206.71.91.255","","07/01/2026 00:52:33"
"ASN-FLEXENTIAL","206.71.92.0","206.71.93.255","","07/01/2026 00:52:33"
"ASN-FLEXENTIAL","206.71.94.0","206.71.95.255","","07/01/2026 00:52:33"
"HNS-DIRECPC","206.71.96.0","206.71.127.255","","07/01/2026 00:52:33"
"TISHOMINGO-CONNECT-01","206.71.144.0","206.71.147.255","","07/01/2026 00:52:33"
"Not routed","206.71.128.0","206.71.143.255","","07/01/2026 00:52:33"
"HREC-AS-01","206.71.150.0","206.71.151.255","","07/01/2026 00:52:33"
"BLNWX","206.71.148.0","206.71.149.255","","07/01/2026 00:52:33"
"SWEETFW-NET","206.71.152.0","206.71.153.255","","07/01/2026 00:52:33"
"JUMP-TRADING-LLC","206.71.154.0","206.71.155.255","","07/01/2026 00:52:33"
"HOMESERVEUSA-BGP-ASN","206.71.156.0","206.71.157.255","","07/01/2026 00:52:33"
"MACARNE","206.71.158.0","206.71.158.255","","07/01/2026 00:52:33"
"PATH-NETWORK","206.71.159.0","206.71.159.255","","07/01/2026 00:52:33"
"M5HOSTING","206.71.169.0","206.71.169.255","","07/01/2026 00:52:33"
"LIGHTEDGE-AS-02","206.71.170.0","206.71.178.255","","07/01/2026 00:52:33"
"LIGHTEDGE-AS-02","206.71.160.0","206.71.161.255","","07/01/2026 00:52:33"
"LIGHTEDGE-AS-02","206.71.162.0","206.71.168.255","","07/01/2026 00:52:33"
"LIGHTEDGE-AS-02","206.71.180.0","206.71.182.255","","03/01/2026 00:55:11"
"M5HOSTING","206.71.179.0","206.71.179.255","","07/01/2026 00:52:33"
"AIS-WEST","206.71.183.0","206.71.183.255","","03/01/2026 00:55:11"
"LIGHTEDGE-AS-02","206.71.184.0","206.71.189.255","","03/01/2026 00:55:11"
"M5HOSTING","206.71.190.0","206.71.190.255","","07/01/2026 00:52:33"
"LIGHTEDGE-AS-02","206.71.191.0","206.71.191.255","","07/01/2026 00:52:33"
"2991400","206.71.244.0","206.71.244.255","","07/01/2026 00:52:33"
"ASN-AT-12033","206.71.192.0","206.71.223.255","","07/01/2026 00:52:33"
"RCN-AS","206.71.224.0","206.71.243.255","","07/01/2026 00:52:33"
"GOOGLE-IT-RO-ISP","206.71.253.0","206.71.253.255","","07/01/2026 00:52:33"
"RCN-AS","206.71.254.0","206.71.255.255","","07/01/2026 00:52:33"
"WTC-40-AS","206.72.2.0","206.72.2.255","","07/01/2026 00:52:33"
"RCN-AS","206.71.245.0","206.71.252.255","","07/01/2026 00:52:33"
"AUREON-5056","206.72.3.0","206.72.4.255","","07/01/2026 00:52:33"
"FMCTC","206.72.5.0","206.72.6.255","","07/01/2026 00:52:33"
"AUREON-5056","206.72.0.0","206.72.1.255","","07/01/2026 00:52:33"
"AUREON-5056","206.72.7.0","206.72.8.255","","07/01/2026 00:52:33"
"AUREON-5056","206.72.10.0","206.72.12.255","","07/01/2026 00:52:33"
"EIDG-AS1","206.72.9.0","206.72.9.255","","07/01/2026 00:52:33"
"WEBSTER-CALHOUN-ASN","206.72.13.0","206.72.13.255","","07/01/2026 00:52:33"
"HEART-OF-IOWA-UNION","206.72.15.0","206.72.15.255","","04/01/2026 01:30:27"
"AUREON-5056","206.72.14.0","206.72.14.255","","04/01/2026 01:30:27"
"AUREON-5056","206.72.16.0","206.72.16.255","","04/01/2026 01:30:27"
"FBCOM","206.72.17.0","206.72.17.255","","07/01/2026 00:52:33"
"AUREON-5056","206.72.18.0","206.72.19.255","","07/01/2026 00:52:33"
"EIDG-AS1","206.72.20.0","206.72.20.255","","07/01/2026 00:52:33"
"AUREON-5056","206.72.21.0","206.72.22.255","","07/01/2026 00:52:33"
"HUXCOMM-01","206.72.23.0","206.72.23.255","","07/01/2026 00:52:33"
"AUREON-5056","206.72.24.0","206.72.24.255","","07/01/2026 00:52:33"
"ALPINE-PUBLIC-ASN","206.72.25.0","206.72.25.255","","07/01/2026 00:52:33"
"WTC-40-AS","206.72.26.0","206.72.26.255","","07/01/2026 00:52:33"
"AUREON-33690","206.72.27.0","206.72.27.255","","07/01/2026 00:52:33"
"AUREON-5056","206.72.28.0","206.72.29.255","","07/01/2026 00:52:33"
"AUREON-5056","206.72.30.0","206.72.32.255","","07/01/2026 00:52:33"
"NCN-AS","206.72.33.0","206.72.33.255","","07/01/2026 00:52:33"
"AUREON-5056","206.72.34.0","206.72.34.255","","07/01/2026 00:52:33"
"NCN-AS","206.72.35.0","206.72.41.255","","07/01/2026 00:52:33"
"AUREON-5056","206.72.42.0","206.72.42.255","","07/01/2026 00:52:33"
"SW-USA-LLC","206.72.116.0","206.72.119.255","","09/01/2025 00:56:04"
"NCN-AS","206.72.43.0","206.72.50.255","","07/01/2026 00:52:33"
"MIDWESTFIBERNETWORK-ASN1","206.72.56.0","206.72.63.255","","07/01/2026 00:52:33"
"Not routed","206.72.120.0","206.72.191.255","","09/01/2025 00:56:04"
"ASN-FLEXENTIAL","206.72.112.0","206.72.115.255","","07/01/2026 00:52:33"
"IS-AS-1","206.72.194.0","206.72.207.255","","07/01/2026 00:52:33"
"BAI-IP-SERVICES","206.72.64.0","206.72.95.255","","07/01/2026 00:52:33"
"INTERSERVER-LAX","206.72.192.0","206.72.193.255","","07/01/2026 00:52:33"
"NCN-AS","206.72.52.0","206.72.55.255","","07/01/2026 00:52:33"
"AMAZON-AES","206.72.209.0","206.72.209.255","","07/01/2026 00:52:33"
"FIBERNET-NETWORK-OPERATIONS-CENTER","206.72.51.0","206.72.51.255","","07/01/2026 00:52:33"
"STERLING","206.72.96.0","206.72.111.255","","07/01/2026 00:52:33"
"Not routed","206.72.208.0","206.72.208.255","","07/01/2026 00:52:33"
"Not routed","206.72.216.0","206.72.223.255","","01/01/2026 01:02:14"
"DOBSONTECHTTS","206.72.224.0","206.72.247.255","","07/01/2026 00:52:33"
"FRTCCNET","206.72.212.0","206.72.215.255","","07/01/2026 00:52:33"
"Not routed","206.72.210.0","206.72.211.255","","07/01/2026 00:52:33"
"DOBSONTECHTTS","206.72.248.0","206.72.254.255","","07/01/2026 00:52:33"
"DOBSON-ASN-02","206.72.255.0","206.72.255.255","","07/01/2026 00:52:33"
"SPIRITTEL-AS","206.74.2.0","206.74.3.255","","07/01/2026 00:52:33"
"SPIRITTEL-AS","206.74.5.0","206.74.6.255","","07/01/2026 00:52:33"
"SANDHILL-AS","206.74.4.0","206.74.4.255","","07/01/2026 00:52:33"
"HOMESC","206.74.11.0","206.74.11.255","","07/01/2026 00:52:33"
"TRUVISTA","206.74.9.0","206.74.9.255","","07/01/2026 00:52:33"
"TRUVISTA","206.74.0.0","206.74.1.255","","07/01/2026 00:52:33"
"SPIRITTEL-AS","206.74.7.0","206.74.8.255","","07/01/2026 00:52:33"
"ROCK-HILL-TELEPHONE","206.74.10.0","206.74.10.255","","07/01/2026 00:52:33"
"BT","206.73.0.0","206.73.255.255","","07/01/2025 00:49:29"
"SANDHILL-AS","206.74.12.0","206.74.12.255","","07/01/2026 00:52:33"
"SPIRITTEL-AS","206.74.14.0","206.74.14.255","","07/01/2026 00:52:33"
"TRUVISTA","206.74.13.0","206.74.13.255","","07/01/2026 00:52:33"
"HOMESC","206.74.15.0","206.74.15.255","","07/01/2026 00:52:33"
"SPIRITTEL-AS","206.74.16.0","206.74.16.255","","07/01/2026 00:52:33"
"SPIRITTEL-AS","206.74.21.0","206.74.23.255","","07/01/2026 00:52:33"
"PRTC-LAURENS","206.74.27.0","206.74.27.255","","07/01/2026 00:52:33"
"ROCK-HILL-TELEPHONE","206.74.17.0","206.74.18.255","","07/01/2026 00:52:33"
"SPIRITTEL-AS","206.74.25.0","206.74.26.255","","07/01/2026 00:52:33"
"ROCK-HILL-TELEPHONE","206.74.20.0","206.74.20.255","","07/01/2026 00:52:33"
"SPIRITTEL-AS","206.74.19.0","206.74.19.255","","07/01/2026 00:52:33"
"SPIRITTEL-AS","206.74.32.0","206.74.33.255","","07/01/2026 00:52:33"
"HOMESC","206.74.24.0","206.74.24.255","","07/01/2026 00:52:33"
"STARWIRELESS-15153","206.74.28.0","206.74.31.255","","07/01/2026 00:52:33"
"SKYBEST","206.74.35.0","206.74.35.255","","07/01/2026 00:52:33"
"PRTC-LAURENS","206.74.34.0","206.74.34.255","","07/01/2026 00:52:33"
"ROCK-HILL-TELEPHONE","206.74.36.0","206.74.37.255","","01/01/2026 01:02:14"
"SPIRITTEL-AS","206.74.38.0","206.74.38.255","","07/01/2026 00:52:33"
"ROCK-HILL-TELEPHONE","206.74.43.0","206.74.43.255","","07/01/2026 00:52:33"
"GREENVILLECOUNTYSC","206.74.42.0","206.74.42.255","","07/01/2026 00:52:33"
"PRTC-SC","206.74.39.0","206.74.39.255","","07/01/2026 00:52:33"
