Owner,IpStart,IpEnd,Maintainer,LastSeenOn
"TWO-DEGREES-AS-AP Two Degrees Networks Limited","202.189.160.0","202.189.171.255","","08/01/2026 00:36:45"
"NFLL-AS-AP Network For Learning Limited","202.189.172.0","202.189.175.255","","08/01/2026 00:36:45"
"Not routed","202.244.56.0","202.244.75.255","","03/01/2026 00:53:39"
"Not routed","202.250.39.0","202.250.119.255","","03/01/2026 00:53:39"
"Not routed","202.255.52.0","202.255.62.255","","08/01/2026 00:36:48"
"Not routed","203.0.4.0","203.0.11.255","","03/01/2026 00:53:40"
"Not routed","203.5.160.0","203.5.175.255","","08/01/2026 00:36:49"
"Not routed","203.13.220.0","203.13.235.255","","07/01/2026 00:51:07"
"Not routed","203.17.216.0","203.17.219.255","","08/01/2026 00:36:51"
"Not routed","203.22.16.0","203.22.29.255","","08/01/2026 00:36:52"
"Not routed","203.24.207.0","203.24.210.255","","07/01/2026 00:51:11"
"Not routed","203.25.241.0","203.25.246.255","","03/01/2026 00:53:48"
"TPG-INTERNET-AP TPG Telecom Limited","203.28.167.0","203.28.167.255","","05/05/2026 15:52:14"
"AAPT AAPT Limited","203.28.166.0","203.28.166.255","","05/05/2026 15:52:14"
"Not routed","203.31.215.0","203.31.216.255","","03/01/2026 00:53:50"
"Not routed","203.55.45.0","203.55.59.255","","08/01/2026 00:36:56"
"Not routed","203.56.206.0","203.56.207.255","","08/01/2026 00:36:57"
"MAMMOTHMEDIA-AS-AP Mammoth Media Pty Ltd","203.56.205.0","203.56.205.255","","08/01/2026 00:36:57"
"ERX-TANET-ASN1 Taiwan Academic Network TANet Information Center","203.64.0.0","203.64.15.255","","08/01/2026 00:36:58"
"ERX-TANET-ASN1 Taiwan Academic Network TANet Information Center","203.64.16.0","203.64.255.255","","08/01/2026 00:36:58"
"ONENZ-INET-AS One New Zealand Group Limited","203.79.64.0","203.79.127.255","","08/01/2026 00:36:58"
"Not routed","203.84.105.0","203.84.131.255","","07/01/2026 00:51:21"
"ALS-AS-AP ALS Limited Content Service Provider AS for AP","203.84.132.0","203.84.132.255","","07/01/2026 00:51:21"
"SPEEDCAST-AP SPEEDCAST Limited","203.88.82.0","203.88.82.255","","04/01/2026 01:29:13"
"Not routed","203.88.81.0","203.88.81.255","","04/01/2026 01:29:13"
"SPEEDCAST-AP SPEEDCAST Limited","203.88.80.0","203.88.80.255","","04/01/2026 01:29:13"
"Telefonica Celular de Bolivia S.A.","203.88.99.0","203.88.99.255","","08/01/2026 00:36:59"
"MOTORED FIBRA","203.88.98.0","203.88.98.255","","08/01/2026 00:36:59"
"GRU TELCOM SA DE CV","203.88.96.0","203.88.97.255","","08/01/2026 00:36:59"
"Not routed","203.88.100.0","203.88.103.255","","08/01/2026 00:36:59"
"MULTINET-IE-AS-AP Multinet Broadband","203.92.4.0","203.92.4.255","","07/01/2026 00:51:22"
"NIFT-AS-PK National Institutional Facilitation Technologies","203.92.5.0","203.92.5.255","","07/01/2026 00:51:22"
"ONENZ-INET-AS One New Zealand Group Limited","203.97.0.0","203.98.63.255","","08/01/2026 00:37:00"
"NMSBM-AS-AP NTT MSC SDN. BHD.","203.115.192.0","203.115.198.255","","04/01/2026 01:29:17"
"ARCNET-NTTMSC-MY Arcnet NTT MSC ISP","203.115.199.0","203.115.201.255","","04/01/2026 01:29:17"
"ARCNET-NTTMSC-MY Arcnet NTT MSC ISP","203.115.218.0","203.115.233.255","","03/01/2026 00:54:00"
"STARHUB-INTERNET StarHub Ltd","203.117.109.0","203.117.126.255","","08/01/2026 00:37:02"
"SOFTNET-AS-AP Software Technology Parks of India - Bangalore","203.129.232.0","203.129.246.255","","07/01/2026 00:51:27"
"SOFTNET-AS-AP Software Technology Parks of India - Bangalore","203.129.222.0","203.129.230.255","","08/01/2026 00:37:03"
"Not routed","203.129.231.0","203.129.231.255","","08/01/2026 00:37:03"
"JASTEL-NETWORK-IDC JasTel Network","203.147.11.0","203.147.12.255","","08/01/2026 00:37:04"
"JASTEL-NETWORK-TH-NIX-AP Jasmine International Tower","203.147.13.0","203.147.13.255","","08/01/2026 00:37:04"
"JASTEL-NETWORK-IDC JasTel Network","203.147.14.0","203.147.16.255","","06/01/2026 01:12:35"
"INET-TH-AS Internet Thailand Company Limited","203.154.19.0","203.154.27.255","","04/01/2026 01:29:22"
"INET-TH-AS Internet Thailand Company Limited","203.154.28.0","203.154.32.255","","08/01/2026 00:37:05"
"INET-TH-AS Internet Thailand Company Limited","203.154.138.0","203.154.170.255","","08/01/2026 00:37:05"
"JASTEL-NETWORK-IDC JasTel Network","203.156.66.0","203.156.95.255","","03/01/2026 00:54:06"
"JASTEL-NETWORK-IDC JasTel Network","203.156.65.0","203.156.65.255","","03/01/2026 00:54:06"
"JASTEL-NETWORK-TH-IDC-AP JasTel Network","203.156.150.0","203.156.153.255","","08/01/2026 00:37:05"
"UUNET","203.166.42.0","203.166.63.255","","08/01/2026 00:37:05"
"YARCHANG-AS-AP Yar Chang Company Limited","203.166.158.0","203.166.158.255","","08/01/2026 00:37:06"
"WEBSATMEDIA-AS WEBSATMEDIA PTE LTD, Satellite Over IP, Singapore","203.166.159.0","203.166.159.255","","08/01/2026 00:37:06"
"ONENZ-INET-AS One New Zealand Group Limited","203.167.128.0","203.167.255.255","","08/01/2026 00:37:06"
"SBN-AWN-AS-02-AP SBN-ISPAWN-ISP and SBN-NIXAWN-NIX","203.170.132.0","203.170.135.255","","08/01/2026 00:37:06"
"Not routed","203.170.131.0","203.170.131.255","","08/01/2026 00:37:06"
"SBN-AWN-AS-02-AP SBN-ISPAWN-ISP and SBN-NIXAWN-NIX","203.170.156.0","203.170.156.255","","08/01/2026 00:37:06"
"Not routed","203.171.208.0","203.171.209.255","","08/01/2026 00:37:06"
"Not routed","203.172.90.0","203.172.92.255","","08/01/2026 00:37:06"
"SBN-AWN-AS-02-AP SBN-ISPAWN-ISP and SBN-NIXAWN-NIX","203.172.89.0","203.172.89.255","","08/01/2026 00:37:06"
"IOTAMINE-AS-AP Iotamine Cloud Private Limited","203.174.22.0","203.174.22.255","","06/01/2026 01:12:40"
"ADCPL-AS-AP Atfenix Data Centre Private Limited","203.174.23.0","203.174.23.255","","06/01/2026 01:12:40"
"HUTCHISON-AS-AP HGC Global Communications Limited","203.184.200.0","203.184.216.255","","08/01/2026 00:37:07"
"HUTCHISON-AS-AP HGC Global Communications Limited","203.184.217.0","203.184.226.255","","08/01/2026 00:37:07"
"HKBN-AS-AP Hong Kong Broadband Network Ltd.","203.185.11.0","203.185.32.255","","08/01/2026 00:37:07"
"Not routed","203.190.220.0","203.190.222.255","","04/01/2026 01:29:28"
"TATACOMM-AS TATA Communications formerly VSNL is Leading ISP","203.197.180.0","203.197.182.255","","08/01/2026 00:37:09"
"TATACOMM-AS TATA Communications formerly VSNL is Leading ISP","203.197.168.0","203.197.179.255","","03/01/2026 00:54:13"
"TATACOMM-AS TATA Communications formerly VSNL is Leading ISP","203.197.183.0","203.197.204.255","","08/01/2026 00:37:09"
"TATACOMM-AS TATA Communications formerly VSNL is Leading ISP","203.199.0.0","203.199.7.255","","08/01/2026 00:37:09"
"TATACOMM-AS TATA Communications formerly VSNL is Leading ISP","203.199.8.0","203.199.12.255","","08/01/2026 00:37:09"
"TATACOMM-AS TATA Communications formerly VSNL is Leading ISP","203.199.28.0","203.199.30.255","","08/01/2026 00:37:09"
"TATACOMM-AS TATA Communications formerly VSNL is Leading ISP","203.199.31.0","203.199.35.255","","08/01/2026 00:37:09"
"SUPERLOOP-AS-AP SUPERLOOP BigAir","203.212.16.0","203.212.23.255","","08/01/2026 00:37:10"
"COMINDICO-AP SOUL Converged Communications Australia","203.221.1.0","203.221.3.255","","08/01/2026 00:37:10"
"TPG-INTERNET-AP TPG Telecom Limited","203.221.175.0","203.221.176.255","","08/01/2026 00:37:11"
"AAPT AAPT Limited","203.221.177.0","203.221.177.255","","08/01/2026 00:37:11"
"SEJONGTELECOM-AS-KR SEJONG NETWORKS","203.227.189.0","203.227.189.255","","04/01/2026 01:29:32"
"MOACKCOLTD-AS-AP MOACK.Co.LTD","203.227.185.0","203.227.188.255","","04/01/2026 01:29:32"
"SEJONGTELECOM-AS-KR SEJONG NETWORKS","203.231.38.0","203.231.47.255","","04/01/2026 01:29:33"
"SEJONGTELECOM-AS-KR SEJONG NETWORKS","203.231.83.0","203.231.106.255","","03/01/2026 00:54:17"
"ENJOYVC-AS-AP Enjoyvc Cloud Group Limited.","203.231.107.0","203.231.107.255","","08/01/2026 00:37:11"
"SEJONGTELECOM-AS-KR SEJONG NETWORKS","203.231.108.0","203.231.108.255","","08/01/2026 00:37:11"
"SEJONGTELECOM-AS-KR SEJONG NETWORKS","203.231.110.0","203.231.111.255","","08/01/2026 00:37:11"
"ZEN-ECN","203.231.109.0","203.231.109.255","","08/01/2026 00:37:11"
"Not routed","203.240.86.0","203.240.91.255","","08/01/2026 00:37:12"
"SCOURT-AS-KR Supreme Court of Korea","203.240.92.0","203.240.92.255","","08/01/2026 00:37:12"
"BREGISTRY-AS-KR Supreme Court of Korea","203.240.93.0","203.240.93.255","","08/01/2026 00:37:12"
"Not routed","203.240.94.0","203.240.95.255","","08/01/2026 00:37:12"
"ENJOYVC-AS-AP Enjoyvc Cloud Group Limited.","203.243.133.0","203.243.133.255","","08/01/2026 00:37:12"
"SEJONGTELECOM-AS-KR SEJONG NETWORKS","203.243.134.0","203.243.139.255","","08/01/2026 00:37:12"
"SAMSUNGSDS-AS-KR SamsungSDS Inc.","203.254.200.0","203.254.203.255","","08/01/2026 00:37:13"
"SAMSUNGSDS-AS-KR SamsungSDS Inc.","203.254.198.0","203.254.199.255","","08/01/2026 00:37:13"
"NTT-DATA-2914","204.0.60.0","204.0.63.255","","08/01/2026 00:37:13"
"THINKBIGNETWORKS-KC","204.0.64.0","204.0.127.255","","04/01/2026 01:29:36"
"NTT-DATA-2914","204.1.240.0","204.1.243.255","","08/01/2026 00:37:13"
"ZLIDC","204.1.244.0","204.1.247.255","","08/01/2026 00:37:13"
"NTT-DATA-2914","204.1.248.0","204.1.255.255","","08/01/2026 00:37:13"
"NTT-DATA-2914","204.2.62.0","204.2.63.255","","03/01/2026 00:54:21"
"ZEN-ECN","204.2.61.0","204.2.61.255","","03/01/2026 00:54:21"
"NTT-DATA-2914","204.2.56.144","204.2.60.255","","03/01/2026 00:54:21"
"NTT-DATA-2914","204.2.128.224","204.2.138.255","","03/01/2026 00:54:21"
"NTT-DATA-2914","204.2.146.0","204.2.154.255","","08/01/2026 00:37:13"
"AKAMAI-ASN1","204.2.145.0","204.2.145.255","","08/01/2026 00:37:13"
"NTT-DATA-2914","204.3.186.0","204.3.187.255","","03/01/2026 00:54:21"
"ADPL-AS-AP ANY DIGITAL PTE. LTD.","204.3.199.0","204.3.224.255","","08/01/2026 00:37:13"
"ADPL-AS-AP ANY DIGITAL PTE. LTD.","204.3.226.0","204.3.253.255","","08/01/2026 00:37:13"
"ADPL-AS-AP ANY DIGITAL PTE. LTD.","204.3.150.0","204.3.185.255","","04/01/2026 01:29:37"
"KCS-US-NEBI","204.12.160.0","204.12.173.255","","08/01/2026 00:37:15"
"Not routed","204.12.174.0","204.12.191.255","","05/05/2026 15:52:59"
"TECONECTAMOS","204.14.34.0","204.14.35.255","","08/01/2026 00:37:15"
"Not routed","204.14.32.0","204.14.33.255","","08/01/2026 00:37:15"
"1-800CONTACTS","204.16.236.0","204.16.239.255","","08/01/2026 00:37:15"
"Not routed","204.17.220.0","204.17.226.255","","08/01/2026 00:37:16"
"OCLC-AS","204.17.227.0","204.17.227.255","","08/01/2026 00:37:16"
"Not routed","204.17.228.0","204.17.231.255","","08/01/2026 00:37:16"
"Not routed","204.19.143.0","204.19.144.255","","03/01/2026 00:54:25"
"RESOLUTE-FP-CANADA-INC","204.19.145.0","204.19.147.255","","03/01/2026 00:54:25"
"Not routed","204.19.148.0","204.19.150.255","","03/01/2026 00:54:25"
"RESOLUTE-FP-CANADA-INC","204.19.151.0","204.19.151.255","","03/01/2026 00:54:25"
"Not routed","204.48.38.0","204.48.38.255","","08/01/2026 00:37:17"
"ESSENSYSINC","204.48.39.0","204.48.39.255","","08/01/2026 00:37:17"
"MADGEN-01","204.56.29.0","204.56.31.255","","03/01/2026 00:54:27"
"KONAM","204.57.216.0","204.57.216.255","","08/01/2026 00:37:18"
"Not routed","204.57.217.0","204.57.219.255","","06/01/2026 01:13:00"
"IMDC-AS12025","204.57.222.0","204.57.223.255","","08/01/2026 00:37:18"
"-Reserved AS-","204.57.221.0","204.57.221.255","","08/01/2026 00:37:18"
"Not routed","204.61.227.0","204.61.249.255","","03/01/2026 00:54:28"
"AHSW-ROSEVILLE","204.61.224.0","204.61.226.255","","03/01/2026 00:54:28"
"MICROSOFT-CORP-MSN-AS-BLOCK","204.80.33.0","204.80.33.255","","08/01/2026 00:37:19"
"NYSOSC","204.80.34.0","204.80.57.255","","08/01/2026 00:37:19"
"MICROSOFT-CORP-MSN-AS-BLOCK","204.80.58.0","204.80.58.255","","08/01/2026 00:37:19"
"NYSOSC","204.80.32.0","204.80.32.255","","08/01/2026 00:37:19"
"NYSOSC","204.80.59.0","204.80.63.255","","08/01/2026 00:37:19"
"CHINETWORKS","204.80.94.0","204.80.95.255","","08/01/2026 00:37:19"
"Not routed","204.80.93.0","204.80.93.255","","08/01/2026 00:37:19"
"Not routed","204.80.162.0","204.80.179.255","","03/01/2026 00:54:30"
"SECURUSTECH","204.86.132.0","204.86.135.255","","07/01/2026 00:51:54"
"Not routed","204.90.75.0","204.90.80.255","","08/01/2026 00:37:20"
"CACHENETWORKS","204.93.236.0","204.93.237.255","","08/01/2026 00:37:21"
"SERVERCENTRAL","204.93.238.0","204.93.238.255","","08/01/2026 00:37:21"
"OPTIMUM-WIFI2","204.97.129.0","204.97.135.255","","08/01/2026 00:37:21"
"RCN-AS","204.97.136.0","204.97.159.255","","08/01/2026 00:37:21"
"CENIC-2152","204.102.230.56","204.102.230.68","","03/01/2026 00:54:33"
"CENIC-2152","204.102.230.0","204.102.230.55","","07/01/2026 00:51:57"
"Not routed","204.103.56.0","204.103.111.255","","08/01/2026 00:37:21"
"Not routed","204.107.20.0","204.107.25.255","","08/01/2026 00:37:21"
"FILMO","204.107.26.0","204.107.27.255","","08/01/2026 00:37:21"
"PRTC-SC","204.116.94.0","204.116.94.255","","08/01/2026 00:37:22"
"SPIRITTEL-AS","204.116.95.0","204.116.102.255","","08/01/2026 00:37:22"
"UNINET","204.126.13.0","204.126.13.255","","08/01/2026 00:37:23"
"Not routed","204.126.12.0","204.126.12.255","","08/01/2026 00:37:23"
"TORRANCE-01","204.145.128.0","204.145.134.255","","04/01/2026 01:29:55"
"Not routed","204.145.135.0","204.145.146.255","","08/01/2026 00:37:24"
"Not routed","204.145.177.0","204.145.180.255","","08/01/2026 00:37:24"
"Not routed","204.145.184.0","204.145.185.255","","08/01/2026 00:37:24"
"Not routed","204.147.114.0","204.147.126.255","","08/01/2026 00:37:24"
"MAUSWERKS","204.152.96.0","204.152.96.255","","08/01/2026 00:37:24"
"Not routed","204.152.97.0","204.152.98.255","","08/01/2026 00:37:24"
"Not routed","204.153.105.0","204.153.117.255","","03/01/2026 00:54:39"
"Not routed","204.155.251.0","204.155.252.255","","03/01/2026 00:54:40"
"ORACLE-BMC-31898","204.155.245.0","204.155.246.255","","08/01/2026 00:37:25"
"ORACLE-BMC-31898","204.155.249.0","204.155.250.255","","03/01/2026 00:54:40"
"ORACLE-BMC-31898","204.155.253.0","204.155.255.255","","08/01/2026 00:37:25"
"Not routed","204.155.247.0","204.155.248.255","","04/01/2026 01:29:56"
"COGENT-174","204.157.66.0","204.157.67.255","","08/01/2026 00:37:25"
"DINAMICA TELECOM LTDA","204.157.65.0","204.157.65.255","","08/01/2026 00:37:25"
"COGENT-174","204.157.4.0","204.157.63.255","","08/01/2026 00:37:25"
"Johnny Frank Varas ME","204.157.64.0","204.157.64.255","","08/01/2026 00:37:25"
"COGENT-174","204.157.159.0","204.157.160.255","","08/01/2026 00:37:26"
"LVLT-3549","204.199.152.0","204.199.170.255","","08/01/2026 00:37:27"
"LVLT-3549","204.199.196.0","204.199.205.255","","08/01/2026 00:37:27"
"PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK","204.209.72.0","204.209.72.255","","08/01/2026 00:37:27"
"SERVERCENTRAL","204.209.73.0","204.209.73.255","","08/01/2026 00:37:27"
"COGENT-174","204.213.200.0","204.214.49.255","","04/01/2026 01:29:59"
"COGENT-174","204.217.196.0","204.217.196.255","","04/01/2026 01:29:59"
"FRONTIER-FRTR","204.217.194.0","204.217.195.255","","08/01/2026 00:37:27"
"FRONTIER-FRTR","204.217.197.0","204.217.199.255","","04/01/2026 01:29:59"
"COGENT-174","204.217.200.0","204.217.200.255","","07/01/2026 00:52:07"
"FRONTIER-FRTR","204.217.201.0","204.217.201.255","","07/01/2026 00:52:07"
"COGENT-174","204.217.246.0","204.217.246.255","","08/01/2026 00:37:27"
"COGENT-174","204.217.251.0","204.217.251.255","","08/01/2026 00:37:27"
"FRONTIER-FRTR","204.217.248.0","204.217.250.255","","08/01/2026 00:37:27"
"M247","204.217.247.0","204.217.247.255","","08/01/2026 00:37:27"
"VOYANT","204.220.190.0","204.221.11.255","","03/01/2026 00:54:44"
"MAILGUN-","204.220.186.0","204.220.189.255","","08/01/2026 00:37:28"
"GTT-BACKBONE GTT","204.237.128.0","204.237.131.255","","03/01/2026 00:54:45"
"Not routed","204.238.38.0","204.238.45.255","","08/01/2026 00:37:28"
"Not routed","204.239.193.0","204.239.205.255","","08/01/2026 00:37:29"
"AS-IHA-INTERIORHEALTH","204.239.192.0","204.239.192.255","","08/01/2026 00:37:29"
"Not routed","204.239.184.0","204.239.191.255","","08/01/2026 00:37:29"
"EBOX","204.244.152.0","204.244.207.255","","03/01/2026 00:54:46"
"AMAZON-02","204.246.160.0","204.246.175.255","","08/01/2026 00:37:29"
"AMAZON-02","204.246.176.0","204.246.183.255","","08/01/2026 00:37:29"
"COGENT-174","204.249.72.0","204.249.123.255","","08/01/2026 00:37:29"
"COGENT-174","204.249.240.0","204.250.23.255","","06/01/2026 01:13:20"
"MONTANA-OPTICOM","204.250.80.0","204.250.87.255","","08/01/2026 00:37:29"
"DNIC-ASBLK-00616-00665","205.56.92.0","205.56.95.255","","03/01/2026 00:54:47"
"DNIC-ASBLK-00721-00726","205.56.96.0","205.56.105.255","","03/01/2026 00:54:47"
"DNIC-ASBLK-00721-00726","205.57.83.0","205.57.90.255","","07/01/2026 00:52:11"
"DNIC-ASBLK-00721-00726","205.57.92.0","205.57.100.255","","07/01/2026 00:52:11"
"DNIC-ASBLK-00721-00726","205.57.137.0","205.58.76.255","","03/01/2026 00:54:48"
"DNIC-ASBLK-00616-00665","205.57.91.0","205.57.91.255","","07/01/2026 00:52:11"
"DNIC-ASBLK-00616-00665","205.59.0.0","205.59.31.255","","03/01/2026 00:54:48"
"DNIC-ASBLK-00721-00726","205.63.32.0","205.64.109.255","","03/01/2026 00:54:48"
"AS5371","205.66.31.0","205.66.37.255","","08/01/2026 00:37:30"
"DNIC-ASBLK-00721-00726","205.65.195.0","205.66.30.255","","07/01/2026 00:52:12"
"DNIC-ASBLK-00721-00726","205.66.38.0","205.66.99.255","","08/01/2026 00:37:30"
"DNIC-ASBLK-00616-00665","205.68.240.0","205.69.15.255","","04/01/2026 01:30:04"
"DNIC-ASBLK-00721-00726","205.70.115.0","205.70.191.255","","03/01/2026 00:54:48"
"AS5371","205.71.128.0","205.71.159.255","","07/01/2026 00:52:12"
"DNIC-ASBLK-00616-00665","205.71.112.0","205.71.127.255","","07/01/2026 00:52:12"
"DNIC-ASBLK-00616-00665","205.71.201.0","205.71.201.255","","08/01/2026 00:37:30"
"DNIC-ASBLK-00721-00726","205.71.240.0","205.71.255.255","","03/01/2026 00:54:49"
"DNIC-ASBLK-00721-00726","205.71.202.0","205.71.207.255","","08/01/2026 00:37:30"
"AS5371","205.84.0.0","205.84.0.255","","03/01/2026 00:54:49"
"DNIC-ASBLK-00721-00726","205.83.208.0","205.83.255.255","","08/01/2026 00:37:31"
"DNIC-ASBLK-00721-00726","205.84.1.0","205.84.31.255","","03/01/2026 00:54:49"
"DNIC-ASBLK-00721-00726","205.86.139.0","205.86.175.255","","03/01/2026 00:54:49"
"DNIC-ASBLK-00721-00726","205.89.112.0","205.89.159.255","","03/01/2026 00:54:49"
"DNIC-ASBLK-00721-00726","205.95.32.0","205.95.127.255","","03/01/2026 00:54:50"
"DNIC-ASBLK-00616-00665","205.99.128.0","205.99.131.255","","08/01/2026 00:37:31"
"DNIC-ASBLK-00616-00665","205.99.132.0","205.99.137.255","","08/01/2026 00:37:31"
"DNIC-ASBLK-00616-00665","205.99.138.0","205.99.143.255","","08/01/2026 00:37:32"
"DNIC-ASBLK-00721-00726","205.103.49.0","205.103.59.255","","04/01/2026 01:30:06"
"DNIC-ASBLK-00616-00665","205.103.171.0","205.103.171.255","","08/01/2026 00:37:32"
"DNIC-ASBLK-00721-00726","205.103.172.0","205.103.172.255","","08/01/2026 00:37:32"
"DNIC-ASBLK-00721-00726","205.103.166.0","205.103.170.255","","08/01/2026 00:37:32"
"DNIC-ASBLK-00616-00665","205.103.173.0","205.103.173.255","","08/01/2026 00:37:32"
"DNIC-ASBLK-00721-00726","205.103.174.0","205.105.192.255","","03/01/2026 00:54:51"
"DNIC-ASBLK-00721-00726","205.106.104.0","205.106.187.255","","08/01/2026 00:37:32"
"DNIC-ASBLK-00616-00665","205.106.188.0","205.106.189.255","","08/01/2026 00:37:32"
"DNIC-ASBLK-00721-00726","205.106.190.0","205.106.215.255","","08/01/2026 00:37:32"
"DNIC-ASBLK-00721-00726","205.106.217.0","205.107.47.255","","04/01/2026 01:30:06"
"DNIC-ASBLK-00721-00726","205.107.181.0","205.107.191.255","","03/01/2026 00:54:51"
"DNIC-ASBLK-00721-00726","205.108.184.0","205.108.255.255","","06/01/2026 01:13:25"
"ABCBSNET","205.132.176.0","205.132.178.255","","08/01/2026 00:37:32"
"Not routed","205.132.179.0","205.132.179.255","","07/01/2026 00:52:14"
"ABCBSNET","205.132.180.0","205.132.181.255","","07/01/2026 00:52:14"
"Not routed","205.132.182.0","205.132.182.255","","08/01/2026 00:37:32"
"ABCBSNET","205.132.183.0","205.132.183.255","","08/01/2026 00:37:32"
"CENTURYLINK-LEGACY-SAVVIS","205.139.22.0","205.139.68.255","","08/01/2026 00:37:32"
"CENTURYLINK-LEGACY-SAVVIS","205.139.120.0","205.139.132.255","","07/01/2026 00:52:15"
"CENTURYLINK-LEGACY-SAVVIS","205.139.133.0","205.139.141.255","","08/01/2026 00:37:32"
"Not routed","205.142.120.0","205.142.135.255","","04/01/2026 01:30:09"
"MADGEN-01","205.142.136.0","205.142.136.255","","04/01/2026 01:30:09"
