Owner,IpStart,IpEnd,Maintainer,LastSeenOn
"Vodafone Net DSL Block","212.115.27.1","212.115.27.254","MNT-BORUSAN","04/01/2026 00:26:38"
"VODAFONE NET (KOZA)","212.115.29.1","212.115.29.254","KOCNET-NCC","04/01/2026 00:26:38"
"Vodafone Net DSL Block","212.12.129.1","212.12.129.254","MNT-BORUSAN","04/01/2026 00:26:38"
"Vodafone Net DSL Block","212.12.130.1","212.12.130.254","MNT-BORUSAN","04/01/2026 00:26:38"
"VODAFONE NET (KOZA)","212.12.132.1","212.12.132.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET (CAMLICA)","212.12.137.1","212.12.137.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET (CAMLICA)","212.12.141.1","212.12.141.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET (CAMLICA)","212.12.142.1","212.12.142.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET (CAMLICA)","212.12.145.1","212.12.145.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET (KOZA)","212.12.146.1","212.12.146.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET (KOZA)","212.12.155.1","212.12.155.254","KOCNET-NCC","04/01/2026 00:26:38"
"Vodafone Net DSL Blocks","212.133.192.1","212.133.255.254","MNT-BORUSAN","04/01/2026 00:26:38"
"Vodafone Net ADSL - FATIH","212.133.192.1","212.133.207.254","MNT-BORUSAN","04/01/2026 00:26:38"
"Fatih ISG DSL block","212.133.192.1","212.133.193.254","MNT-BORUSAN","04/01/2026 00:26:38"
"Fatih ISG DSL block","212.133.194.1","212.133.195.254","MNT-BORUSAN","04/01/2026 00:26:38"
"Fatih ISG DSL block","212.133.196.1","212.133.197.254","MNT-BORUSAN","04/01/2026 00:26:38"
"Fatih ISG DSL block","212.133.198.1","212.133.199.254","MNT-BORUSAN","04/01/2026 00:26:38"
"Fatih ISG DSL block","212.133.200.1","212.133.201.254","MNT-BORUSAN","04/01/2026 00:26:38"
"Fatih ISG DSL block","212.133.202.1","212.133.203.254","MNT-BORUSAN","04/01/2026 00:26:38"
"Fatih ISG DSL block","212.133.204.1","212.133.205.254","MNT-BORUSAN","04/01/2026 00:26:38"
"Fatih ISG DSL block","212.133.206.1","212.133.207.254","MNT-BORUSAN","04/01/2026 00:26:38"
"Vodafone Net ADSL - ISTANBUL ESENTEPE FTTH","212.133.208.1","212.133.223.254","MNT-BORUSAN","04/01/2026 00:26:38"
"Vodafone Net ADSL - RESERVED","212.133.224.1","212.133.239.254","MNT-BORUSAN","04/01/2026 00:26:38"
"Vodafone Net DSL Block ?zmir Ftth","212.133.224.1","212.133.225.254","KOCNET-NCC","04/01/2026 00:26:38"
"Vodafone Net DSL Block ?zmir Ftth","212.133.226.1","212.133.227.254","KOCNET-NCC","04/01/2026 00:26:38"
"Vodafone Net DSL Block ?zmir Ftth","212.133.228.1","212.133.229.254","KOCNET-NCC","04/01/2026 00:26:38"
"Vodafone Net DSL Block ?zmir Ftth","212.133.230.1","212.133.231.254","KOCNET-NCC","04/01/2026 00:26:38"
"Vodafone Net DSL Block ?zmir Ftth","212.133.232.1","212.133.233.254","KOCNET-NCC","04/01/2026 00:26:38"
"Vodafone Net DSL Block-IzmirFtth6","212.133.234.1","212.133.235.254","KOCNET-NCC","04/01/2026 00:26:38"
"Vodafone Net DSL Block-IzmirFtth7","212.133.236.1","212.133.237.254","KOCNET-NCC","04/01/2026 00:26:38"
"Vodafone Net DSL Block","193.243.223.1","193.243.223.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block - KAYSERI","46.2.148.1","46.2.151.254","MNT-BORUSAN","04/01/2026 00:26:34"
"","80.69.187.0","80.69.191.255","","09/01/2026 00:22:45"
"","80.69.176.0","80.69.186.255","","09/01/2026 00:22:45"
"","80.73.249.0","80.73.249.255","","05/05/2026 15:11:02"
"","80.73.250.0","80.73.250.255","","09/01/2026 00:22:47"
"","80.76.170.0","80.76.171.255","","09/01/2026 00:22:48"
"","80.76.172.0","80.76.175.255","","09/01/2026 00:22:48"
"","80.77.166.0","80.77.167.255","","04/01/2026 01:03:13"
"","80.77.224.0","80.77.239.255","","09/01/2026 00:22:48"
"","80.78.134.0","80.78.135.255","","09/01/2026 00:22:49"
"","80.83.160.0","80.83.165.255","","05/05/2026 15:11:06"
"","80.83.166.0","80.83.166.255","","05/05/2026 15:11:06"
"","80.83.112.0","80.83.127.255","","09/01/2026 00:22:51"
"","80.83.167.0","80.83.169.255","","05/05/2026 15:11:06"
"","2a00:1300::","2a00:1307:ffff:ffff:ffff:ffff:ffff:ffff","","09/01/2026 00:21:32"
"","80.88.110.0","80.88.110.255","","09/01/2026 00:22:52"
"","80.88.96.0","80.88.109.255","","09/01/2026 00:22:52"
"","80.88.111.0","80.88.125.255","","09/01/2026 00:22:52"
"","80.89.112.0","80.89.127.255","","06/01/2026 00:32:19"
"","80.90.56.0","80.90.63.255","","04/01/2026 01:03:15"
"","80.90.47.0","80.90.55.255","","04/01/2026 01:03:15"
"","80.90.32.0","80.90.46.255","","04/01/2026 01:03:15"
"","80.91.83.0","80.91.83.255","","06/01/2026 00:32:20"
"","80.91.82.0","80.91.82.255","","06/01/2026 00:32:20"
"","80.93.53.0","80.93.55.255","","09/01/2026 00:22:54"
"","80.93.48.0","80.93.51.255","","09/01/2026 00:22:54"
"","80.93.52.0","80.93.52.255","","09/01/2026 00:22:54"
"","80.94.224.0","80.94.233.255","","09/01/2026 00:22:55"
"","80.94.236.0","80.94.239.255","","09/01/2026 00:22:55"
"","80.94.235.0","80.94.235.255","","09/01/2026 00:22:55"
"","80.94.234.0","80.94.234.255","","09/01/2026 00:22:55"
"","80.96.56.0","80.96.57.255","","09/01/2026 00:22:56"
"","80.96.58.0","80.96.59.255","","09/01/2026 00:22:56"
"","80.96.108.0","80.96.108.255","","09/01/2026 00:22:56"
"","80.96.109.0","80.96.109.255","","09/01/2026 00:22:56"
"","80.96.112.0","80.96.112.255","","04/01/2026 01:03:17"
"","80.96.113.0","80.96.113.255","","04/01/2026 01:03:17"
"","80.97.27.0","80.97.27.255","","09/01/2026 00:22:57"
"","80.97.28.0","80.97.39.255","","09/01/2026 00:22:57"
"","80.102.50.0","80.102.79.255","","06/01/2026 00:32:25"
"","80.102.18.0","80.102.49.255","","05/05/2026 15:11:14"
"","80.103.2.0","80.103.38.255","","07/01/2026 00:23:48"
"","80.174.140.0","80.174.191.255","","05/05/2026 15:11:15"
"","80.174.116.0","80.174.122.255","","04/01/2026 01:03:17"
"","80.174.192.0","80.174.195.255","","06/01/2026 00:32:27"
"","80.174.208.0","80.174.211.255","","06/01/2026 00:32:27"
"","80.174.240.0","80.174.243.255","","06/01/2026 00:32:27"
"","80.174.196.0","80.174.207.255","","04/01/2026 01:03:18"
"","80.174.244.0","80.174.247.255","","04/01/2026 01:03:18"
"","80.174.212.0","80.174.215.255","","07/01/2026 00:23:49"
"","80.184.86.0","80.184.106.255","","04/01/2026 01:03:18"
"","80.191.37.0","80.191.55.255","","04/01/2026 01:03:18"
"","80.191.25.0","80.191.36.255","","04/01/2026 01:03:18"
"","80.191.140.0","80.191.143.255","","04/01/2026 01:03:18"
"","80.191.128.0","80.191.137.255","","04/01/2026 01:03:18"
"","80.191.101.0","80.191.127.255","","04/01/2026 01:03:18"
"","80.191.202.0","80.191.203.255","","04/01/2026 01:03:18"
"","80.191.222.0","80.191.227.255","","04/01/2026 01:03:18"
"","80.191.233.0","80.191.255.255","","04/01/2026 01:03:18"
"","80.191.138.0","80.191.139.255","","04/01/2026 01:03:18"
"","80.191.211.0","80.191.221.255","","04/01/2026 01:03:18"
"","80.191.204.0","80.191.210.255","","04/01/2026 01:03:18"
"","80.191.228.0","80.191.232.255","","04/01/2026 01:03:18"
"","80.191.144.0","80.191.171.255","","04/01/2026 01:03:18"
"","80.232.231.0","80.232.249.255","","09/01/2026 00:23:01"
"","80.232.250.0","80.232.255.255","","09/01/2026 00:23:01"
"","2a00:2000::","2a00:2080:ffff:ffff:ffff:ffff:ffff:ffff","","05/05/2026 15:12:29"
"","2a00:208e::","2a00:2200:9ff:ffff:ffff:ffff:ffff:ffff","","05/05/2026 15:12:29"
"","2a00:2081::","2a00:208d:ffff:ffff:ffff:ffff:ffff:ffff","","05/05/2026 15:12:29"
"","80.240.88.0","80.240.89.255","","04/01/2026 01:03:19"
"","80.240.93.0","80.240.93.255","","09/01/2026 00:23:02"
"","80.240.94.0","80.240.94.255","","09/01/2026 00:23:02"
"","2a00:48a8::","2a00:48ff:ffff:ffff:ffff:ffff:ffff:ffff","","09/01/2026 00:21:43"
"","2a00:4881::","2a00:489f:ffff:ffff:ffff:ffff:ffff:ffff","","09/01/2026 00:21:43"
"","2a00:48a0::","2a00:48a7:ffff:ffff:ffff:ffff:ffff:ffff","","09/01/2026 00:21:43"
"","80.245.35.0","80.245.43.255","","09/01/2026 00:23:03"
"","80.245.44.0","80.245.45.255","","09/01/2026 00:23:03"
"","80.247.57.0","80.247.57.255","","09/01/2026 00:23:04"
"","80.247.216.0","80.247.216.255","","09/01/2026 00:23:04"
"","80.247.192.0","80.247.215.255","","09/01/2026 00:23:04"
"","80.247.217.0","80.247.219.255","","09/01/2026 00:23:04"
"","80.248.128.0","80.248.135.255","","09/01/2026 00:23:05"
"","80.248.136.0","80.248.136.255","","09/01/2026 00:23:04"
"","80.248.140.0","80.248.140.255","","09/01/2026 00:23:05"
"","80.248.137.0","80.248.137.255","","09/01/2026 00:23:05"
"","80.248.141.0","80.248.142.255","","07/01/2026 00:23:53"
"","80.248.143.0","80.248.143.255","","07/01/2026 00:23:53"
"","80.250.94.0","80.250.95.255","","09/01/2026 00:23:05"
"","2a00:5c48::","2a00:5c5f:ffff:ffff:ffff:ffff:ffff:ffff","","09/01/2026 00:21:46"
"","80.253.64.0","80.253.74.255","","09/01/2026 00:23:06"
"","80.253.75.0","80.253.79.255","","09/01/2026 00:23:06"
"","2a00:62e0::","2a00:62e0:7fff:ffff:ffff:ffff:ffff:ffff","","09/01/2026 00:21:47"
"","2a00:62e0:8000::","2a00:62ff:ffff:ffff:ffff:ffff:ffff:ffff","","09/01/2026 00:21:47"
"","2a00:62c1::","2a00:62df:ffff:ffff:ffff:ffff:ffff:ffff","","09/01/2026 00:21:47"
"","80.254.145.0","80.254.159.255","","09/01/2026 00:23:07"
"","80.254.144.0","80.254.144.255","","09/01/2026 00:23:07"
"","2a00:6bc0:100::","2a00:6c3f:ffff:ffff:ffff:ffff:ffff:ffff","","09/01/2026 00:21:47"
"","81.2.184.0","81.2.184.255","","09/01/2026 00:23:08"
"","81.2.185.0","81.2.186.255","","09/01/2026 00:23:08"
"","81.3.202.0","81.3.207.255","","09/01/2026 00:23:08"
"","81.3.208.0","81.3.211.255","","09/01/2026 00:23:08"
"","81.3.212.0","81.3.255.255","","09/01/2026 00:23:08"
"","2a00:7841::","2a00:787f:ffff:ffff:ffff:ffff:ffff:ffff","","09/01/2026 00:21:49"
"","2a00:7881::","2a00:78bf:ffff:ffff:ffff:ffff:ffff:ffff","","09/01/2026 00:21:49"
"","2a00:7880::","2a00:7880:ffff:ffff:ffff:ffff:ffff:ffff","","09/01/2026 00:21:49"
"","81.8.24.0","81.8.25.255","","09/01/2026 00:23:09"
"","81.8.26.0","81.8.28.255","","09/01/2026 00:23:09"
"","81.9.78.0","81.9.79.255","","09/01/2026 00:23:09"
"","81.9.75.0","81.9.76.255","","09/01/2026 00:23:09"
"","81.9.77.0","81.9.77.255","","09/01/2026 00:23:09"
"","81.9.113.0","81.9.115.255","","09/01/2026 00:23:09"
"","188.255.227.1","188.255.227.254","netutils-mnt","09/02/2026 01:04:38"
"","81.12.46.0","81.12.47.255","","06/01/2026 00:32:40"
"","81.12.57.0","81.12.58.255","","05/05/2026 15:11:29"
"","81.12.90.0","81.12.96.255","","04/01/2026 01:03:23"
"","81.20.67.48","81.20.67.55","","09/01/2026 00:23:12"
"","81.20.67.56","81.20.79.255","","09/01/2026 00:23:12"
"","81.20.64.0","81.20.67.47","","09/01/2026 00:23:12"
"","81.21.144.0","81.21.150.255","","09/01/2026 00:23:13"
"","81.21.151.0","81.21.159.255","","09/01/2026 00:23:13"
"","81.21.207.0","81.21.207.255","","09/01/2026 00:23:13"
"","81.21.208.0","81.21.223.255","","09/01/2026 00:23:13"
"","81.23.250.0","81.23.250.255","","09/01/2026 00:23:14"
"","81.23.248.0","81.23.249.255","","09/01/2026 00:23:14"
"","81.23.251.0","81.23.255.255","","09/01/2026 00:23:14"
"","81.28.49.0","81.28.61.255","","09/01/2026 00:23:15"
"","132.243.192.1","132.243.192.254","interlir-mnt","09/02/2026 00:53:03"
"","132.243.193.1","132.243.193.254","interlir-mnt","09/02/2026 01:22:11"
"","81.28.246.0","81.28.247.255","","09/01/2026 00:23:15"
"","150.251.139.1","150.251.139.254","interlir-mnt","09/02/2026 00:53:03"
"","150.251.153.1","150.251.153.254","interlir-mnt","09/02/2026 00:53:03"
"","81.28.244.0","81.28.244.255","","09/01/2026 00:23:15"
"","150.251.158.1","150.251.158.254","interlir-mnt","09/02/2026 00:53:03"
"","81.28.245.0","81.28.245.255","","09/01/2026 00:23:15"
"","150.251.146.1","150.251.147.254","interlir-mnt","09/02/2026 00:53:03"
"","150.251.154.1","150.251.154.254","interlir-mnt","09/02/2026 00:53:03"
"","89.125.104.1","89.125.104.254","interlir-mnt","09/02/2026 00:53:04"
"","89.125.88.1","89.125.88.254","interlir-mnt","09/02/2026 00:53:04"
"","89.125.105.1","89.125.105.254","interlir-mnt","09/02/2026 00:53:04"
"","89.125.106.1","89.125.106.254","interlir-mnt","09/02/2026 00:53:05"
"","89.125.107.1","89.125.107.254","interlir-mnt","09/02/2026 00:53:05"
"","2a00:b301::","2a00:b340:f:ffff:ffff:ffff:ffff:ffff","","09/01/2026 00:21:56"
"","89.125.82.1","89.125.83.254","interlir-mnt","09/02/2026 00:53:04"
"","81.85.82.0","81.85.87.255","","05/05/2026 15:11:38"
"","81.85.128.0","81.85.159.255","","09/01/2026 00:23:18"
"","81.85.112.0","81.85.127.255","","09/01/2026 00:23:18"
"","81.85.80.0","81.85.81.255","","09/01/2026 00:23:18"
"","81.89.22.0","81.89.23.255","","04/01/2026 01:03:27"
"","81.89.24.0","81.89.24.255","","04/01/2026 01:03:27"
"","81.89.25.0","81.89.26.255","","04/01/2026 01:03:27"
"","81.89.20.0","81.89.21.255","","04/01/2026 01:03:27"
"","81.90.16.0","81.90.16.255","","09/01/2026 00:23:19"
"","2a00:c761::","2a00:c7bf:ffff:ffff:ffff:ffff:ffff:ffff","","09/01/2026 00:21:59"
"","81.90.18.0","81.90.20.255","","06/01/2026 00:32:51"
"","81.90.17.0","81.90.17.255","","09/01/2026 00:23:19"
"","81.90.21.0","81.90.21.255","","09/01/2026 00:23:19"
"","2a00:d328::","2a00:d35f:ffff:ffff:ffff:ffff:ffff:ffff","","09/01/2026 00:22:01"
"","81.95.186.0","81.95.186.255","","09/01/2026 00:23:21"
"","81.126.160.0","81.126.190.255","","09/01/2026 00:23:21"
"","81.126.191.0","81.126.223.255","","09/01/2026 00:23:21"
"","81.168.17.0","81.168.31.255","","04/01/2026 01:03:29"
"","81.168.86.0","81.168.96.255","","06/01/2026 00:32:56"
"","81.168.98.0","81.168.116.255","","04/01/2026 01:03:29"
"","81.168.121.0","81.168.125.255","","06/01/2026 00:32:56"
"","81.173.47.0","81.173.47.255","","09/01/2026 00:23:24"
"","81.173.44.0","81.173.46.255","","09/01/2026 00:23:24"
"","81.177.224.0","81.177.247.255","","09/01/2026 00:23:24"
"","81.177.252.0","81.177.253.255","","09/01/2026 00:23:24"
"","81.177.248.0","81.177.251.255","","09/01/2026 00:23:24"
"Vodafone Net DSL Block-Acibadem","31.155.154.1","31.155.155.254","KOCNET-NCC","08/02/2026 00:17:29"
"Vodafone Net DSL Block-Bursa Static","31.155.158.1","31.155.159.254","KOCNET-NCC","08/02/2026 01:04:33"
"Vodafone Net DSL Block-Atakoy1","31.155.16.1","31.155.31.254","KOCNET-NCC","08/02/2026 01:04:33"
"Vodafone Net DSL Block - ODM ANKARA","31.155.160.1","31.155.167.254","MNT-BORUSAN","08/02/2026 01:04:33"
"","185.10.137.1","185.10.137.254","lir-kz-it-grad-1-MNT","09/02/2026 01:29:09"
"","81.196.37.136","81.196.37.215","","07/01/2026 00:24:08"
"","81.196.36.40","81.196.37.135","","07/01/2026 00:24:08"
"","81.196.100.130","81.196.100.159","","07/01/2026 00:24:08"
"","81.196.100.160","81.196.101.23","","07/01/2026 00:24:08"
"","81.198.190.0","81.198.190.255","","09/01/2026 00:23:27"
"","81.198.191.0","81.198.191.255","","09/01/2026 00:23:27"
"","81.199.33.0","81.199.33.255","","09/01/2026 00:23:27"
"","81.199.40.0","81.199.60.255","","05/05/2026 15:11:50"
"","81.199.34.0","81.199.35.255","","09/01/2026 00:23:27"
"","81.199.36.0","81.199.39.255","","09/01/2026 00:23:27"
"","81.199.103.0","81.199.109.255","","04/01/2026 01:03:31"
"","81.199.110.0","81.199.111.255","","09/01/2026 00:23:27"
"Serverprofis GmbH","195.30.108.1","195.30.108.254","SPACENET-N","09/02/2026 00:15:16"
"","81.200.196.0","81.200.196.255","","04/01/2026 01:03:31"
"","81.200.197.0","81.200.207.255","","04/01/2026 01:03:31"
"","81.200.192.0","81.200.195.255","","04/01/2026 01:03:31"
"","81.211.134.0","81.211.149.255","","06/01/2026 00:33:04"
"","81.211.150.0","81.211.151.255","","06/01/2026 00:33:04"
"","81.211.152.0","81.211.171.255","","06/01/2026 00:33:04"
"","82.23.14.0","82.23.14.255","","09/01/2026 00:23:34"
"","82.23.13.0","82.23.13.255","","09/01/2026 00:23:34"
"","82.24.107.0","82.24.108.255","","07/01/2026 00:24:15"
"","87.254.24.1","87.254.24.254","netutils-mnt","04/01/2026 00:27:58"
"","151.243.167.1","151.243.167.254","netutils-mnt","09/02/2026 01:00:03"
"","103.17.201.1","103.17.201.254","netutils-mnt","09/02/2026 00:08:05"
"","178.214.217.1","178.214.217.254","netutils-mnt","09/02/2026 00:33:21"
"","222.167.213.1","222.167.213.254","netutils-mnt","09/02/2026 01:24:59"
"","87.76.187.1","87.76.187.254","netutils-mnt","09/02/2026 00:43:07"
"Pfcloud","31.56.209.1","31.56.209.254","GOLD-MNT","05/06/2026 00:41:50"
"","82.25.25.0","82.25.25.255","","09/01/2026 00:23:37"
"","82.25.23.0","82.25.24.255","","04/01/2026 01:03:37"
"","82.25.26.0","82.25.26.255","","09/01/2026 00:23:37"
"","2a01:79e1::","2a01:79ff:ffff:ffff:ffff:ffff:ffff:ffff","","09/01/2026 00:22:20"
"","2a01:7a01::","2a01:7a1f:ffff:ffff:ffff:ffff:ffff:ffff","","09/01/2026 00:22:20"
"Moscow region","161.104.104.1","161.104.111.254","VKCOMPANY-MNT","09/02/2026 01:26:45"
"","82.26.194.0","82.26.195.255","","07/01/2026 00:24:17"
"","81.85.82.1","81.85.82.254","lir-de-muellerit-1-MNT","09/02/2026 01:37:18"
"","82.27.95.0","82.27.95.255","","09/01/2026 00:23:40"
"","81.85.83.1","81.85.83.254","lir-de-muellerit-1-MNT","09/02/2026 01:37:18"
"","82.27.94.0","82.27.94.255","","09/01/2026 00:23:40"
"","81.85.82.1","81.85.83.254","lir-de-muellerit-1-MNT","09/02/2026 01:37:18"
"","82.38.46.0","82.38.46.255","","04/01/2026 01:03:39"
"","82.38.47.0","82.38.47.255","","04/01/2026 01:03:39"
"","2a01:9261::","2a01:92ff:ffff:ffff:ffff:ffff:ffff:ffff","","05/05/2026 15:13:20"
"","2a01:9300::","2a01:9300:ffff:ffff:ffff:ffff:ffff:ffff","","09/01/2026 00:22:24"
"","2a01:9301::","2a01:937f:ffff:ffff:ffff:ffff:ffff:ffff","","09/01/2026 00:22:24"
"","82.38.101.0","82.38.102.255","","04/01/2026 01:03:39"
"","82.38.100.0","82.38.100.255","","09/01/2026 00:23:43"
"","82.38.104.0","82.38.104.255","","04/01/2026 01:03:39"
"","82.38.103.0","82.38.103.255","","04/01/2026 01:03:39"
"","82.38.105.0","82.38.105.255","","09/01/2026 00:23:43"
"","82.38.168.0","82.38.169.255","","05/05/2026 15:12:09"
"","82.39.170.0","82.39.171.255","","04/01/2026 01:03:40"
"","82.40.50.0","82.40.51.255","","04/01/2026 01:03:40"
"","82.40.63.0","82.40.63.255","","04/01/2026 01:03:40"
"","82.41.64.0","82.41.64.255","","09/01/2026 00:23:46"
"","82.41.65.0","82.41.65.255","","09/01/2026 00:23:46"
"","82.41.128.0","82.41.129.255","","09/01/2026 00:23:46"
"","82.41.131.0","82.41.131.255","","09/01/2026 00:23:46"
"","82.41.133.0","82.41.133.255","","09/01/2026 00:23:46"
"","82.41.130.0","82.41.130.255","","09/01/2026 00:23:46"
"","82.41.132.0","82.41.132.255","","09/01/2026 00:23:46"
"","82.41.134.0","82.41.134.255","","09/01/2026 00:23:46"
"","82.41.135.0","82.41.135.255","","09/01/2026 00:23:46"
"","82.41.136.0","82.41.136.255","","09/01/2026 00:23:46"
"","82.41.137.0","82.41.140.255","","04/01/2026 01:03:41"
"","82.41.141.0","82.41.141.255","","09/01/2026 00:23:46"
"","82.41.142.0","82.41.143.255","","04/01/2026 01:03:41"
"","82.41.194.0","82.41.197.255","","04/01/2026 01:03:41"
"","82.41.210.0","82.41.210.255","","09/01/2026 00:23:47"
"","82.41.211.0","82.41.211.255","","09/01/2026 00:23:47"
"","82.41.232.0","82.41.232.255","","06/01/2026 00:33:27"
"","82.70.96.0","82.70.223.255","","05/05/2026 15:12:13"
"","82.70.32.0","82.70.95.255","","07/01/2026 00:24:23"
"","82.76.147.60","82.76.170.163","","04/01/2026 01:03:41"
"","82.76.170.164","82.76.243.255","","07/01/2026 00:24:23"
"","82.76.255.156","82.77.1.31","","07/01/2026 00:24:23"
"","82.77.74.208","82.77.95.100","","07/01/2026 00:24:23"
"","82.77.95.101","82.77.149.111","","07/01/2026 00:24:23"
"","82.78.39.192","82.78.42.175","","07/01/2026 00:24:24"
"","82.78.42.176","82.78.63.191","","07/01/2026 00:24:24"
"","82.78.72.136","82.78.73.79","","07/01/2026 00:24:24"
"","82.78.69.0","82.78.72.135","","07/01/2026 00:24:24"
"","82.79.129.108","82.79.142.55","","07/01/2026 00:24:24"
"","82.79.129.64","82.79.129.107","","07/01/2026 00:24:24"
"St.Petersburg","139.100.160.1","139.100.175.254","OBIT-MNT","09/02/2026 00:21:27"
"Axiell Group AB Stockholm","185.121.206.1","185.121.206.254","AS1257-MNT","09/02/2026 00:40:17"
"Axiell Group AB Stockholm","185.121.207.1","185.121.207.254","AS1257-MNT","09/02/2026 00:40:17"
"St.Petersburg","139.100.160.1","139.100.167.254","OBIT-MNT","09/02/2026 00:21:27"
"St.Petersburg","139.100.160.1","139.100.163.254","OBIT-MNT","09/02/2026 00:21:27"
"St.Petersburg","139.100.160.1","139.100.161.254","OBIT-MNT","09/02/2026 00:21:27"
"St.Petersburg","139.100.160.1","139.100.160.254","OBIT-MNT","09/02/2026 00:21:27"
"St.Petersburg","139.100.161.1","139.100.161.254","OBIT-MNT","09/02/2026 00:21:27"
"St.Petersburg","139.100.162.1","139.100.163.254","OBIT-MNT","09/02/2026 00:21:27"
"St.Petersburg","139.100.162.1","139.100.162.254","OBIT-MNT","09/02/2026 00:21:27"
"#####################################################","156.49.0.1","156.49.255.254","AS1257-MNT","09/02/2026 00:40:17"
"St.Petersburg","139.100.163.1","139.100.163.254","OBIT-MNT","09/02/2026 00:21:27"
"St.Petersburg","139.100.164.1","139.100.167.254","OBIT-MNT","09/02/2026 00:21:27"
"St.Petersburg","139.100.164.1","139.100.165.254","OBIT-MNT","09/02/2026 00:21:27"
"St.Petersburg","139.100.164.1","139.100.164.254","OBIT-MNT","09/02/2026 00:21:27"
"St.Petersburg","139.100.165.1","139.100.165.254","OBIT-MNT","09/02/2026 00:21:27"
"St.Petersburg","139.100.166.1","139.100.167.254","OBIT-MNT","09/02/2026 00:21:27"
"St.Petersburg","139.100.166.1","139.100.166.254","OBIT-MNT","09/02/2026 00:21:27"
"","82.86.64.0","82.86.102.255","","08/01/2026 00:16:53"
"St.Petersburg","139.100.167.1","139.100.167.254","OBIT-MNT","09/02/2026 00:21:27"
"St.Petersburg","139.100.168.1","139.100.175.254","OBIT-MNT","09/02/2026 00:21:27"
"St.Petersburg","139.100.168.1","139.100.171.254","OBIT-MNT","09/02/2026 00:21:27"
"St.Petersburg","139.100.168.1","139.100.169.254","OBIT-MNT","09/02/2026 00:21:27"
"St.Petersburg","139.100.168.1","139.100.168.254","OBIT-MNT","09/02/2026 00:21:27"
"","82.86.114.0","82.86.115.255","","09/01/2026 00:23:49"
"St.Petersburg","139.100.169.1","139.100.169.254","OBIT-MNT","09/02/2026 00:21:27"
"St.Petersburg","139.100.170.1","139.100.171.254","OBIT-MNT","09/02/2026 00:21:27"
"St.Petersburg","139.100.170.1","139.100.170.254","OBIT-MNT","09/02/2026 00:21:27"
"St.Petersburg","139.100.171.1","139.100.171.254","OBIT-MNT","09/02/2026 00:21:27"
"","82.86.116.0","82.86.122.255","","09/01/2026 00:23:49"
"St.Petersburg","139.100.172.1","139.100.175.254","OBIT-MNT","09/02/2026 00:21:27"
"St.Petersburg","139.100.172.1","139.100.173.254","OBIT-MNT","09/02/2026 00:21:27"
"St.Petersburg","139.100.172.1","139.100.172.254","OBIT-MNT","09/02/2026 00:21:27"
"St.Petersburg","139.100.173.1","139.100.173.254","OBIT-MNT","09/02/2026 00:21:27"
"St.Petersburg","139.100.174.1","139.100.175.254","OBIT-MNT","09/02/2026 00:21:27"
"St.Petersburg","139.100.174.1","139.100.174.254","OBIT-MNT","09/02/2026 00:21:27"
"St.Petersburg","139.100.175.1","139.100.175.254","OBIT-MNT","09/02/2026 00:21:27"
"","212.180.88.1","212.180.91.254","AS3257-IPAM-MNT","09/02/2026 00:40:17"
"","82.102.212.0","82.102.215.255","","09/01/2026 00:23:50"
"","82.102.192.0","82.102.211.255","","09/01/2026 00:23:51"
"","82.102.218.0","82.102.230.255","","09/01/2026 00:23:51"
"","82.102.231.0","82.102.231.255","","09/01/2026 00:23:51"
"","82.102.232.0","82.102.255.255","","09/01/2026 00:23:51"
