CountryCode,IsoCode2,Mcc,Mnc,MccMnc,Network,CountryName,ISO
"446","MO","455","1","45501","Companhia de Telecomunicações de Macau, S.A.R.L.","Macau","446"
"446","MO","455","0","45500","Smartone – Comunicações Móveis, S.A.","Macau","446"
"344","HK","454","35","45435","Webbing Hong Kong Ltd","Hong Kong","344"
"344","HK","454","32","45432","Hong Kong Broadband Network Ltd","Hong Kong","344"
"344","HK","454","31","45431","China Telecom Global Limited","Hong Kong","344"
"344","HK","454","30","45430","China Data Enterprises Ltd","Hong Kong","344"
"344","HK","454","29","45429","PCCW-HKT","Hong Kong","344"
"344","HK","454","26","45426","Hong Kong Government","Hong Kong","344"
"344","HK","454","25","45425","Hong Kong Government","Hong Kong","344"
"344","HK","454","24","45424","Multibyte Info Technology Ltd","Hong Kong","344"
"344","HK","454","23","45423","Lycamobile Hong Kong Ltd","Hong Kong","344"
"344","HK","454","22","45422","263 Mobile Communications (HongKong) Limited","Hong Kong","344"
"344","HK","454","21","45421","21Vianet Mobile Ltd.","Hong Kong","344"
"344","HK","454","20","45420","PCCW-HKT","Hong Kong","344"
"344","HK","454","19","45419","PCCW-HKT","Hong Kong","344"
"344","HK","454","18","45418","CSL Limited","Hong Kong","344"
"344","HK","454","17","45417","SmarTone Mobile Communications Limited","Hong Kong","344"
"344","HK","454","16","45416","PCCW","Hong Kong","344"
"344","HK","454","15","45415","SmarTone Mobile Communications Limited","Hong Kong","344"
"344","HK","454","14","45414","Hutchison Telecom","Hong Kong","344"
"344","HK","454","13","45413","China Mobile Hong Kong Company Limited","Hong Kong","344"
"344","HK","454","12","45412","China Mobile Hong Kong Company Limited","Hong Kong","344"
"344","HK","454","11","45411","China-Hong Kong Telecom","Hong Kong","344"
"344","HK","454","10","45410","CSL Limited","Hong Kong","344"
"344","HK","454","9","45409","China Motion Telecom","Hong Kong","344"
"344","HK","454","8","45408","Truphone Limited","Hong Kong","344"
"344","HK","454","7","45407","China Unicom (Hong Kong) Limited","Hong Kong","344"
"344","HK","454","6","45406","SmarTone Mobile Communications Limited","Hong Kong","344"
"344","HK","454","5","45405","Hutchison Telecom","Hong Kong","344"
"344","HK","454","4","45404","Hutchison Telecom","Hong Kong","344"
"344","HK","454","3","45403","Hutchison Telecom","Hong Kong","344"
"344","HK","454","2","45402","CSL Limited","Hong Kong","344"
"344","HK","454","1","45401","CITIC Telecom 1616","Hong Kong","344"
"344","HK","454","0","45400","CSL Limited","Hong Kong","344"
"704","VN","452","8","45208","Indochina Telecom","Vietnam","704"
"704","VN","452","7","45207","GTEL Mobile JSC","Vietnam","704"
"704","VN","452","6","45206","EVN Telecom","Vietnam","704"
"704","VN","452","5","45205","Hanoi Telecom","Vietnam","704"
"704","VN","452","4","45204","Viettel Telecom","Vietnam","704"
"704","VN","452","3","45203","S-Telecom","Vietnam","704"
"704","VN","452","2","45202","Vietnam Telecom Services Company","Vietnam","704"
"704","VN","452","1","45201","Vietnam Mobile Telecom Services Company","Vietnam","704"
"410","KR","450","12","45012","SK Telecom","South Korea","410"
"410","KR","450","11","45011","Korea Cable Telecom","South Korea","410"
"410","KR","450","8","45008","KT","South Korea","410"
"410","KR","450","7","45007","KT","South Korea","410"
"410","KR","450","6","45006","LG Telecom","South Korea","410"
"410","KR","450","5","45005","SK Telecom","South Korea","410"
"410","KR","450","4","45004","KT","South Korea","410"
"410","KR","450","3","45003","Shinsegi Telecom, Inc.","South Korea","410"
"410","KR","450","2","45002","KT","South Korea","410"
"410","KR","450","1","45001","Globalstar Asia Pacific","South Korea","410"
"392","JP","441","10","44110","UQ Communications Inc.","Japan","392"
"392","JP","441","1","44101","SoftBank Corp.","Japan","392"
"392","JP","440","91","44091","Tokyo Organising Committee of the Olympic and Paralympic Games","Japan","392"
"392","JP","440","78","44078","Okinawa Cellular Telephone","Japan","392"
"392","JP","440","76","44076","KDDI Corporation","Japan","392"
"392","JP","440","75","44075","KDDI Corporation","Japan","392"
"392","JP","440","74","44074","KDDI Corporation","Japan","392"
"392","JP","440","73","44073","KDDI Corporation","Japan","392"
"392","JP","440","72","44072","KDDI Corporation","Japan","392"
"392","JP","440","71","44071","KDDI Corporation","Japan","392"
"392","JP","440","70","44070","KDDI Corporation","Japan","392"
"392","JP","440","54","44054","KDDI Corporation","Japan","392"
"392","JP","440","53","44053","KDDI Corporation","Japan","392"
"392","JP","440","52","44052","KDDI Corporation","Japan","392"
"392","JP","440","51","44051","KDDI Corporation","Japan","392"
"392","JP","440","50","44050","KDDI Corporation","Japan","392"
"392","JP","440","21","44021","SoftBank Corp.","Japan","392"
"392","JP","440","20","44020","SoftBank Corp.","Japan","392"
"392","JP","440","12","44012","Cable media waiwai Co., Ltd.","Japan","392"
"392","JP","440","11","44011","Rakuten Mobile Network, Inc.","Japan","392"
"392","JP","440","10","44010","NTT DoCoMo, Inc.","Japan","392"
"392","JP","440","9","44009","Marubeni Wireless Communications Inc.","Japan","392"
"392","JP","440","8","44008","Panasonic Systems Solutions Japan Co., Ltd.","Japan","392"
"392","JP","440","7","44007","LTE-X, Inc.","Japan","392"
"392","JP","440","6","44006","SAKURA Internet Inc.","Japan","392"
"392","JP","440","5","44005","Wireless City Planning Inc.","Japan","392"
"392","JP","440","4","44004","Japan Radio Company, Ltd.","Japan","392"
"392","JP","440","3","44003","Internet Initiative Japan Inc.","Japan","392"
"392","JP","440","2","44002","Hanshin Cable Engineering Co., Ltd.","Japan","392"
"392","JP","440","1","44001","UQ Communications Inc.","Japan","392"
"392","JP","440","0","44000","SoftBank Corp.","Japan","392"
"795","TM","438","3","43803","AŞTU","Turkmenistan","795"
"795","TM","438","2","43802","Altyn Asyr","Turkmenistan","795"
"795","TM","438","1","43801","MTS Turkmenistan","Turkmenistan","795"
"417","KG","437","11","43711","iTel","Kyrgyzstan","417"
"417","KG","437","10","43710","Saima Telecom","Kyrgyzstan","417"
"417","KG","437","9","43709","NurTelecom LLC","Kyrgyzstan","417"
"417","KG","437","5","43705","Alfa Telecom CJSC","Kyrgyzstan","417"
"417","KG","437","3","43703","7 Mobile","Kyrgyzstan","417"
"417","KG","437","1","43701","Sky Mobile LLC","Kyrgyzstan","417"
"762","TJ","436","12","43612","Indigo","Tajikistan","762"
"762","TJ","436","10","43610","Babilon-T","Tajikistan","762"
"762","TJ","436","5","43605","Tacom","Tajikistan","762"
"762","TJ","436","4","43604","Babilon-Mobile","Tajikistan","762"
"762","TJ","436","3","43603","TT Mobile","Tajikistan","762"
"762","TJ","436","2","43602","Indigo Tajikistan","Tajikistan","762"
"762","TJ","436","1","43601","JV Somoncom","Tajikistan","762"
"860","UZ","434","9","43409","OOO «Super iMAX»","Uzbekistan","860"
"860","UZ","434","8","43408","Uzbektelekom","Uzbekistan","860"
"860","UZ","434","7","43407","Universal Mobile Systems","Uzbekistan","860"
"860","UZ","434","6","43406","RUBICON WIRELESS COMMUNICATION","Uzbekistan","860"
"860","UZ","434","5","43405","Coscom","Uzbekistan","860"
"860","UZ","434","4","43404","Unitel LLC","Uzbekistan","860"
"860","UZ","434","3","43403","Uzbektelekom","Uzbekistan","860"
"860","UZ","434","2","43402","Uzmacom","Uzbekistan","860"
"860","UZ","434","1","43401","Buztel","Uzbekistan","860"
"364","IR","432","99","43299","TCI of Iran and Rightel","Iran","364"
"364","IR","432","93","43293","Farzanegan Pars","Iran","364"
"364","IR","432","90","43290","IRAPHONE GHESHM of Iran","Iran","364"
"364","IR","432","71","43271","Telephone Communications Company of Iran","Iran","364"
"364","IR","432","70","43270","Telephone Communications Company of Iran","Iran","364"
"364","IR","432","50","43250","Arya Resaneh Tadbir","Iran","364"
"364","IR","432","40","43240","Ertebatat Mobinnet","Iran","364"
"364","IR","432","35","43235","MTN Irancell Telecommunications Services Company","Iran","364"
"364","IR","432","32","43232","TCI of Iran and Iran Mobin","Iran","364"
"364","IR","432","21","43221","Social Security Investment Co.","Iran","364"
"364","IR","432","20","43220","Social Security Investment Co.","Iran","364"
"364","IR","432","19","43219","Mobile Telecommunications Company of Esfahan","Iran","364"
"364","IR","432","14","43214","Telecommunication Kish Company","Iran","364"
"364","IR","432","12","43212","Dadeh Dostar asr Novin p.j.s. co & Information Technology Company of Iran","Iran","364"
"364","IR","432","11","43211","Mobile Communications Company of Iran (MCI)","Iran","364"
"364","IR","432","10","43210","Samantel Mobile","Iran","364"
"364","IR","432","8","43208","Shatel Mobile","Iran","364"
"364","IR","432","2","43202","Azartel Mobile","Iran","364"
"364","IR","432","1","43201","Ertebatat Iran","Iran","364"
"524","NP","429","4","42904","Smart Telecom Pvt. Ltd. (STPL)","Nepal","524"
"524","NP","429","3","42903","United Telecom Limited","Nepal","524"
"524","NP","429","2","42902","Ncell Pvt. Ltd.","Nepal","524"
"524","NP","429","1","42901","Nepal Telecom (NDCL)","Nepal","524"
"496","MN","428","99","42899","Mobicom Corporation","Mongolia","496"
"496","MN","428","98","42898","G-Mobile LLC","Mongolia","496"
"496","MN","428","91","42891","Skytel LLC","Mongolia","496"
"496","MN","428","88","42888","Unitel LLC","Mongolia","496"
"634","QA","427","6","42706","Ministry of Interior","Qatar","634"
"634","QA","427","5","42705","Ministry of Interior","Qatar","634"
"634","QA","427","2","42702","Vodafone Qatar","Qatar","634"
"634","QA","427","1","42701","ooredoo","Qatar","634"
"48","BH","426","5","42605","Bahrain Telecommunications Company","Bahrain","48"
"48","BH","426","4","42604","STC Bahrain","Bahrain","48"
"48","BH","426","3","42603","Civil Aviation Authority","Bahrain","48"
"48","BH","426","2","42602","Zain Bahrain","Bahrain","48"
"48","BH","426","1","42601","Bahrain Telecommunications Company","Bahrain","48"
"376","IL","425","29","42529","CG Networks","Israel","376"
"376","IL","425","28","42528","PHI Networks","Israel","376"
"376","IL","425","26","42526","LB Annatel Ltd.","Israel","376"
"376","IL","425","25","42525","Israel Ministry of Defense","Israel","376"
"376","IL","425","24","42524","Partner Communications Company Ltd.","Israel","376"
"376","IL","425","23","42523","Beezz Communication Solutions Ltd.","Israel","376"
"376","IL","425","21","42521","B.I.P. Communications Ltd.","Israel","376"
"376","IL","425","20","42520","Bezeq The Israeli Telecommunication Corp Ltd.","Israel","376"
"376","IL","425","19","42519","019 Communication Services Ltd. / TELZAR","Israel","376"
"376","IL","425","18","42518","Cellact Communications Ltd.","Israel","376"
"376","IL","425","17","42517","Gale Phone","Israel","376"
"376","IL","425","16","42516","Rami Levy Communications Ltd.","Israel","376"
"376","IL","425","15","42515","Home Cellular Ltd.","Israel","376"
"376","IL","425","14","42514","Alon Cellular Ltd.","Israel","376"
"376","IL","425","13","42513","Ituran Cellular Communications","Israel","376"
"376","IL","425","12","42512","Free Telecom","Israel","376"
"376","IL","425","11","42511","365 Telecom","Israel","376"
"376","IL","425","10","42510","Partner Communications Company Ltd.","Israel","376"
"376","IL","425","9","42509","Marathon 018 Xphone Ltd.","Israel","376"
"376","IL","425","8","42508","Golan Telecom Ltd.","Israel","376"
"376","IL","425","7","42507","Hot Mobile Ltd.","Israel","376"
"275","PS","425","6","42506","Wataniya Palestine Mobile Telecommunications Company","Palestine","275"
"275","PS","425","5","42505","Palestine Cellular Communications, Ltd.","Palestine","275"
"376","IL","425","4","42504","Globalsim Ltd","Israel","376"
"376","IL","425","3","42503","Pelephone Communications Ltd.","Israel","376"
"376","IL","425","2","42502","Cellcom Israel Ltd.","Israel","376"
"376","IL","425","1","42501","Partner Communications Company Ltd.","Israel","376"
"784","AE","424","3","42403","Emirates Integrated Telecommunications Company","United Arab Emirates","784"
"784","AE","424","2","42402","Emirates Telecom Corp","United Arab Emirates","784"
"512","OM","422","4","42204","Oman Telecommunications Company","Oman","512"
"512","OM","422","3","42203","Omani Qatari Telecommunications Company SAOC","Oman","512"
"512","OM","422","2","42202","Oman Telecommunications Company","Oman","512"
"887","YE","421","4","42104","Y","Yemen","887"
"887","YE","421","3","42103","Yemen Mobile","Yemen","887"
"887","YE","421","2","42102","Spacetel Yemen","Yemen","887"
"887","YE","421","1","42101","","Yemen","887"
"682","SA","420","21","42021","Saudi Railways GSM","Saudi Arabia","682"
"682","SA","420","6","42006","Lebara Mobile","Saudi Arabia","682"
"682","SA","420","5","42005","Virgin Mobile Saudi Arabia","Saudi Arabia","682"
"682","SA","420","4","42004","Zain Saudi Arabia","Saudi Arabia","682"
"682","SA","420","3","42003","Etihad Etisalat Company","Saudi Arabia","682"
"682","SA","420","1","42001","Saudi Telecom Company","Saudi Arabia","682"
"414","KW","419","4","41904","Saudi Telecom Company","Kuwait","414"
"414","KW","419","3","41903","National Mobile Telecommunications","Kuwait","414"
"414","KW","419","2","41902","Zain Kuwait","Kuwait","414"
"368","IQ","418","92","41892","Omnnea Wireless","Iraq","368"
"368","IQ","418","62","41862","Itisaluna Wireless CO.","Iraq","368"
"368","IQ","418","45","41845","Mobitel Co. Ltd.","Iraq","368"
"368","IQ","418","40","41840","Telecom Ltd","Iraq","368"
"368","IQ","418","30","41830","Zain Iraq","Iraq","368"
"368","IQ","418","20","41820","Zain Iraq","Iraq","368"
"368","IQ","418","8","41808","","Iraq","368"
"368","IQ","418","5","41805","Asia Cell Telecommunications Company","Iraq","368"
"368","IQ","418","0","41800","Asia Cell Telecommunications Company","Iraq","368"
"760","SY","417","9","41709","Syrian Telecom","Syria","760"
"760","SY","417","2","41702","MTN Syria","Syria","760"
"760","SY","417","1","41701","Syriatel Mobile Telecom","Syria","760"
"400","JO","416","77","41677","Petra Jordanian Mobile Telecommunications Company (MobileCom)","Jordan","400"
"400","JO","416","3","41603","Umniah Mobile Company","Jordan","400"
"400","JO","416","2","41602","XPress Telecom","Jordan","400"
"400","JO","416","1","41601","Jordan Mobile Telephone Services","Jordan","400"
"422","LB","415","5","41505","Ogero Telecom","Lebanon","422"
"422","LB","415","3","41503","MIC 2","Lebanon","422"
"422","LB","415","1","41501","MIC 1","Lebanon","422"
"104","MM","414","23","41423","Global Technology Co., Ltd","Myanmar","104"
"104","MM","414","22","41422","Fortune Telecom Co., Ltd","Myanmar","104"
"104","MM","414","21","41421","Amara Communication Co., Ltd","Myanmar","104"
"104","MM","414","20","41420","Amara Communication Co., Ltd","Myanmar","104"
"104","MM","414","9","41409","Myanmar National Tele & Communication Co., Ltd","Myanmar","104"
"104","MM","414","6","41406","Telenor Myanmar","Myanmar","104"
"104","MM","414","5","41405","Ooredoo Myanmar","Myanmar","104"
"104","MM","414","4","41404","Myanmar Posts and Telecommunications","Myanmar","104"
"104","MM","414","3","41403","Myanmar Economic Corporation","Myanmar","104"
"104","MM","414","2","41402","Myanmar Posts and Telecommunications","Myanmar","104"
"104","MM","414","1","41401","Myanmar Posts and Telecommunications","Myanmar","104"
"104","MM","414","0","41400","Myanmar Posts and Telecommunications","Myanmar","104"
"144","LK","413","12","41312","Sri Lanka Telecom PLC","Sri Lanka","144"
"144","LK","413","11","41311","Dialog Broadband Networks (Pvt) Ltd","Sri Lanka","144"
