MccMnc,Mcc,Mnc,CountryCode,IsoCode2,Network,CountryName,ISO
"45011","450","11","82","KR","SK Telecom Co. Ltd","South Korea","410"
"45011","450","11","82","KR","SK Telecom Co. Ltd","South Korea","410"
"45011","450","11","82","KR","SK Telecom Co. Ltd","South Korea","410"
"45011","450","11","82","KR","SK Telecom Co. Ltd","South Korea","410"
"45011","450","11","82","KR","SK Telecom Co. Ltd","South Korea","410"
"45011","450","11","82","KR","SK Telecom Co. Ltd","South Korea","410"
"45011","450","11","82","KR","SK Telecom Co. Ltd","South Korea","410"
"45008","450","8","82","KR","KT Freetel Co. Ltd.","South Korea","410"
"45008","450","8","82","KR","KT Freetel Co. Ltd.","South Korea","410"
"45008","450","8","82","KR","KT Freetel Co. Ltd.","South Korea","410"
"45008","450","8","82","KR","KT Freetel Co. Ltd.","South Korea","410"
"45008","450","8","82","KR","KT Freetel Co. Ltd.","South Korea","410"
"45008","450","8","82","KR","KT Freetel Co. Ltd.","South Korea","410"
"45008","450","8","82","KR","KT Freetel Co. Ltd.","South Korea","410"
"45007","450","7","82","KR","KT Powertel Co. Ltd","South Korea","410"
"45007","450","7","82","KR","KT Powertel Co. Ltd","South Korea","410"
"45007","450","7","82","KR","KT Powertel Co. Ltd","South Korea","410"
"45007","450","7","82","KR","KT Powertel Co. Ltd","South Korea","410"
"45007","450","7","82","KR","KT Powertel Co. Ltd","South Korea","410"
"45007","450","7","82","KR","KT Powertel Co. Ltd","South Korea","410"
"45007","450","7","82","KR","KT Powertel Co. Ltd","South Korea","410"
"45006","450","6","82","KR","LG Telecom","South Korea","410"
"45006","450","6","82","KR","LG Telecom","South Korea","410"
"45006","450","6","82","KR","LG Telecom","South Korea","410"
"45006","450","6","82","KR","LG Telecom","South Korea","410"
"45006","450","6","82","KR","LG Telecom","South Korea","410"
"45006","450","6","82","KR","LG Telecom","South Korea","410"
"45006","450","6","82","KR","LG Telecom","South Korea","410"
"45005","450","5","82","KR","SK Telecom Co. Ltd","South Korea","410"
"45005","450","5","82","KR","SK Telecom Co. Ltd","South Korea","410"
"45005","450","5","82","KR","SK Telecom Co. Ltd","South Korea","410"
"45005","450","5","82","KR","SK Telecom Co. Ltd","South Korea","410"
"45005","450","5","82","KR","SK Telecom Co. Ltd","South Korea","410"
"45005","450","5","82","KR","SK Telecom Co. Ltd","South Korea","410"
"45005","450","5","82","KR","SK Telecom Co. Ltd","South Korea","410"
"45004","450","4","82","KR","KT Freetel Co. Ltd.","South Korea","410"
"45004","450","4","82","KR","KT Freetel Co. Ltd.","South Korea","410"
"45004","450","4","82","KR","KT Freetel Co. Ltd.","South Korea","410"
"45004","450","4","82","KR","KT Freetel Co. Ltd.","South Korea","410"
"45004","450","4","82","KR","KT Freetel Co. Ltd.","South Korea","410"
"45004","450","4","82","KR","KT Freetel Co. Ltd.","South Korea","410"
"45004","450","4","82","KR","KT Freetel Co. Ltd.","South Korea","410"
"45003","450","3","82","KR","SK Telecom","South Korea","410"
"45003","450","3","82","KR","SK Telecom","South Korea","410"
"45003","450","3","82","KR","SK Telecom","South Korea","410"
"45003","450","3","82","KR","SK Telecom","South Korea","410"
"45003","450","3","82","KR","SK Telecom","South Korea","410"
"45003","450","3","82","KR","SK Telecom","South Korea","410"
"45003","450","3","82","KR","SK Telecom","South Korea","410"
"45002","450","2","82","KR","KT Freetel Co. Ltd.","South Korea","410"
"45002","450","2","82","KR","KT Freetel Co. Ltd.","South Korea","410"
"45002","450","2","82","KR","KT Freetel Co. Ltd.","South Korea","410"
"45002","450","2","82","KR","KT Freetel Co. Ltd.","South Korea","410"
"45002","450","2","82","KR","KT Freetel Co. Ltd.","South Korea","410"
"45002","450","2","82","KR","KT Freetel Co. Ltd.","South Korea","410"
"45002","450","2","82","KR","KT Freetel Co. Ltd.","South Korea","410"
"44199","441","99","81","JP","NTT Docomo","Japan","392"
"44199","441","99","81","JP","NTT Docomo","Japan","392"
"44198","441","98","81","JP","NTT Docomo","Japan","392"
"44198","441","98","81","JP","NTT Docomo","Japan","392"
"44194","441","94","81","JP","NTT Docomo","Japan","392"
"44194","441","94","81","JP","NTT Docomo","Japan","392"
"44193","441","93","81","JP","NTT Docomo","Japan","392"
"44193","441","93","81","JP","NTT Docomo","Japan","392"
"44192","441","92","81","JP","NTT Docomo","Japan","392"
"44192","441","92","81","JP","NTT Docomo","Japan","392"
"44191","441","91","81","JP","NTT Docomo","Japan","392"
"44191","441","91","81","JP","NTT Docomo","Japan","392"
"44190","441","90","81","JP","NTT Docomo","Japan","392"
"44190","441","90","81","JP","NTT Docomo","Japan","392"
"44170","441","70","81","JP","KDDI Corporation","Japan","392"
"44170","441","70","81","JP","KDDI Corporation","Japan","392"
"44165","441","65","81","JP","SoftBank Mobile Corp","Japan","392"
"44165","441","65","81","JP","SoftBank Mobile Corp","Japan","392"
"44164","441","64","81","JP","SoftBank Mobile Corp","Japan","392"
"44164","441","64","81","JP","SoftBank Mobile Corp","Japan","392"
"44163","441","63","81","JP","SoftBank Mobile Corp","Japan","392"
"44163","441","63","81","JP","SoftBank Mobile Corp","Japan","392"
"44162","441","62","81","JP","SoftBank Mobile Corp","Japan","392"
"44162","441","62","81","JP","SoftBank Mobile Corp","Japan","392"
"44161","441","61","81","JP","SoftBank Mobile Corp","Japan","392"
"44161","441","61","81","JP","SoftBank Mobile Corp","Japan","392"
"44145","441","45","81","JP","NTT Docomo","Japan","392"
"44145","441","45","81","JP","NTT Docomo","Japan","392"
"44144","441","44","81","JP","NTT Docomo","Japan","392"
"44144","441","44","81","JP","NTT Docomo","Japan","392"
"44143","441","43","81","JP","NTT Docomo","Japan","392"
"44143","441","43","81","JP","NTT Docomo","Japan","392"
"44142","441","42","81","JP","NTT Docomo","Japan","392"
"44142","441","42","81","JP","NTT Docomo","Japan","392"
"44141","441","41","81","JP","NTT Docomo","Japan","392"
"44141","441","41","81","JP","NTT Docomo","Japan","392"
"44140","441","40","81","JP","NTT Docomo","Japan","392"
"44140","441","40","81","JP","NTT Docomo","Japan","392"
"44099","440","99","81","JP","NTT Docomo","Japan","392"
"44099","440","99","81","JP","NTT Docomo","Japan","392"
"44098","440","98","81","JP","SoftBank Mobile Corp","Japan","392"
"44098","440","98","81","JP","SoftBank Mobile Corp","Japan","392"
"44097","440","97","81","JP","SoftBank Mobile Corp","Japan","392"
"44097","440","97","81","JP","SoftBank Mobile Corp","Japan","392"
"44096","440","96","81","JP","SoftBank Mobile Corp","Japan","392"
"44096","440","96","81","JP","SoftBank Mobile Corp","Japan","392"
"44095","440","95","81","JP","SoftBank Mobile Corp","Japan","392"
"44095","440","95","81","JP","SoftBank Mobile Corp","Japan","392"
"44094","440","94","81","JP","SoftBank Mobile Corp","Japan","392"
"44094","440","94","81","JP","SoftBank Mobile Corp","Japan","392"
"44093","440","93","81","JP","SoftBank Mobile Corp","Japan","392"
"44093","440","93","81","JP","SoftBank Mobile Corp","Japan","392"
"44092","440","92","81","JP","SoftBank Mobile Corp","Japan","392"
"44092","440","92","81","JP","SoftBank Mobile Corp","Japan","392"
"44090","440","90","81","JP","SoftBank Mobile Corp","Japan","392"
"44090","440","90","81","JP","SoftBank Mobile Corp","Japan","392"
"44089","440","89","81","JP","KDDI Corporation","Japan","392"
"44089","440","89","81","JP","KDDI Corporation","Japan","392"
"44088","440","88","81","JP","KDDI Corporation","Japan","392"
"44088","440","88","81","JP","KDDI Corporation","Japan","392"
"44087","440","87","81","JP","NTT Docomo","Japan","392"
"44087","440","87","81","JP","NTT Docomo","Japan","392"
"44086","440","86","81","JP","KDDI Corporation","Japan","392"
"44086","440","86","81","JP","KDDI Corporation","Japan","392"
"44085","440","85","81","JP","KDDI Corporation","Japan","392"
"44085","440","85","81","JP","KDDI Corporation","Japan","392"
"44084","440","84","81","JP","KDDI Corporation","Japan","392"
"44084","440","84","81","JP","KDDI Corporation","Japan","392"
"44083","440","83","81","JP","KDDI Corporation","Japan","392"
"44083","440","83","81","JP","KDDI Corporation","Japan","392"
"44082","440","82","81","JP","KDDI Corporation","Japan","392"
"44082","440","82","81","JP","KDDI Corporation","Japan","392"
"44081","440","81","81","JP","KDDI Corporation","Japan","392"
"44081","440","81","81","JP","KDDI Corporation","Japan","392"
"44080","440","80","81","JP","KDDI Corporation","Japan","392"
"44080","440","80","81","JP","KDDI Corporation","Japan","392"
"44079","440","79","81","JP","KDDI Corporation","Japan","392"
"44079","440","79","81","JP","KDDI Corporation","Japan","392"
"44078","440","78","81","JP","Okinawa Cellular Telephone","Japan","392"
"44078","440","78","81","JP","Okinawa Cellular Telephone","Japan","392"
"44077","440","77","81","JP","KDDI Corporation","Japan","392"
"44077","440","77","81","JP","KDDI Corporation","Japan","392"
"44076","440","76","81","JP","KDDI Corporation","Japan","392"
"44076","440","76","81","JP","KDDI Corporation","Japan","392"
"44075","440","75","81","JP","KDDI Corporation","Japan","392"
"44075","440","75","81","JP","KDDI Corporation","Japan","392"
"44074","440","74","81","JP","KDDI Corporation","Japan","392"
"44074","440","74","81","JP","KDDI Corporation","Japan","392"
"44073","440","73","81","JP","KDDI Corporation","Japan","392"
"44073","440","73","81","JP","KDDI Corporation","Japan","392"
"44072","440","72","81","JP","KDDI Corporation","Japan","392"
"44072","440","72","81","JP","KDDI Corporation","Japan","392"
"44071","440","71","81","JP","KDDI Corporation","Japan","392"
"44071","440","71","81","JP","KDDI Corporation","Japan","392"
"44070","440","70","81","JP","KDDI Corporation","Japan","392"
"44070","440","70","81","JP","KDDI Corporation","Japan","392"
"44069","440","69","81","JP","NTT Docomo","Japan","392"
"44069","440","69","81","JP","NTT Docomo","Japan","392"
"44068","440","68","81","JP","NTT Docomo","Japan","392"
"44068","440","68","81","JP","NTT Docomo","Japan","392"
"44067","440","67","81","JP","NTT Docomo","Japan","392"
"44067","440","67","81","JP","NTT Docomo","Japan","392"
"44066","440","66","81","JP","NTT Docomo","Japan","392"
"44066","440","66","81","JP","NTT Docomo","Japan","392"
"44065","440","65","81","JP","NTT Docomo","Japan","392"
"44065","440","65","81","JP","NTT Docomo","Japan","392"
"44064","440","64","81","JP","NTT Docomo","Japan","392"
"44064","440","64","81","JP","NTT Docomo","Japan","392"
"44063","440","63","81","JP","NTT Docomo","Japan","392"
"44063","440","63","81","JP","NTT Docomo","Japan","392"
"44062","440","62","81","JP","NTT Docomo","Japan","392"
"44062","440","62","81","JP","NTT Docomo","Japan","392"
"44061","440","61","81","JP","NTT Docomo","Japan","392"
"44061","440","61","81","JP","NTT Docomo","Japan","392"
"44060","440","60","81","JP","NTT Docomo","Japan","392"
"44060","440","60","81","JP","NTT Docomo","Japan","392"
"44058","440","58","81","JP","NTT Docomo","Japan","392"
"44058","440","58","81","JP","NTT Docomo","Japan","392"
"44056","440","56","81","JP","KDDI Corporation","Japan","392"
"44056","440","56","81","JP","KDDI Corporation","Japan","392"
"44055","440","55","81","JP","KDDI Corporation","Japan","392"
"44055","440","55","81","JP","KDDI Corporation","Japan","392"
"44054","440","54","81","JP","KDDI Corporation","Japan","392"
"44054","440","54","81","JP","KDDI Corporation","Japan","392"
"44053","440","53","81","JP","KDDI Corporation","Japan","392"
"44053","440","53","81","JP","KDDI Corporation","Japan","392"
"44052","440","52","81","JP","KDDI Corporation","Japan","392"
"44052","440","52","81","JP","KDDI Corporation","Japan","392"
"44051","440","51","81","JP","KDDI Corporation","Japan","392"
"44051","440","51","81","JP","KDDI Corporation","Japan","392"
"44050","440","50","81","JP","KDDI Corporation","Japan","392"
"44050","440","50","81","JP","KDDI Corporation","Japan","392"
"44049","440","49","81","JP","NTT Docomo","Japan","392"
"44049","440","49","81","JP","NTT Docomo","Japan","392"
"44048","440","48","81","JP","SoftBank Mobile Corp","Japan","392"
"44048","440","48","81","JP","SoftBank Mobile Corp","Japan","392"
"44047","440","47","81","JP","SoftBank Mobile Corp","Japan","392"
"44047","440","47","81","JP","SoftBank Mobile Corp","Japan","392"
"44046","440","46","81","JP","SoftBank Mobile Corp","Japan","392"
"44046","440","46","81","JP","SoftBank Mobile Corp","Japan","392"
"44045","440","45","81","JP","SoftBank Mobile Corp","Japan","392"
"44045","440","45","81","JP","SoftBank Mobile Corp","Japan","392"
"44044","440","44","81","JP","SoftBank Mobile Corp","Japan","392"
"44044","440","44","81","JP","SoftBank Mobile Corp","Japan","392"
"44043","440","43","81","JP","SoftBank Mobile Corp","Japan","392"
"44043","440","43","81","JP","SoftBank Mobile Corp","Japan","392"
"44042","440","42","81","JP","SoftBank Mobile Corp","Japan","392"
"44042","440","42","81","JP","SoftBank Mobile Corp","Japan","392"
"44041","440","41","81","JP","SoftBank Mobile Corp","Japan","392"
"44041","440","41","81","JP","SoftBank Mobile Corp","Japan","392"
"44040","440","40","81","JP","SoftBank Mobile Corp","Japan","392"
"44040","440","40","81","JP","SoftBank Mobile Corp","Japan","392"
"44039","440","39","81","JP","NTT Docomo","Japan","392"
"44039","440","39","81","JP","NTT Docomo","Japan","392"
"44038","440","38","81","JP","NTT Docomo","Japan","392"
"44038","440","38","81","JP","NTT Docomo","Japan","392"
"44037","440","37","81","JP","NTT Docomo","Japan","392"
"44037","440","37","81","JP","NTT Docomo","Japan","392"
"44036","440","36","81","JP","NTT Docomo","Japan","392"
"44036","440","36","81","JP","NTT Docomo","Japan","392"
"44035","440","35","81","JP","NTT Docomo","Japan","392"
"44035","440","35","81","JP","NTT Docomo","Japan","392"
"44034","440","34","81","JP","NTT Docomo","Japan","392"
"44034","440","34","81","JP","NTT Docomo","Japan","392"
"44033","440","33","81","JP","NTT Docomo","Japan","392"
"44033","440","33","81","JP","NTT Docomo","Japan","392"
"44032","440","32","81","JP","NTT Docomo","Japan","392"
"44032","440","32","81","JP","NTT Docomo","Japan","392"
"44031","440","31","81","JP","NTT Docomo","Japan","392"
"44031","440","31","81","JP","NTT Docomo","Japan","392"
"44030","440","30","81","JP","NTT Docomo","Japan","392"
"44030","440","30","81","JP","NTT Docomo","Japan","392"
"44029","440","29","81","JP","NTT Docomo","Japan","392"
"44029","440","29","81","JP","NTT Docomo","Japan","392"
"44028","440","28","81","JP","NTT Docomo","Japan","392"
"44028","440","28","81","JP","NTT Docomo","Japan","392"
"44027","440","27","81","JP","NTT Docomo","Japan","392"
"44027","440","27","81","JP","NTT Docomo","Japan","392"
"44026","440","26","81","JP","NTT Docomo","Japan","392"
"44026","440","26","81","JP","NTT Docomo","Japan","392"
"44025","440","25","81","JP","NTT Docomo","Japan","392"
"44025","440","25","81","JP","NTT Docomo","Japan","392"
"44024","440","24","81","JP","NTT Docomo","Japan","392"
"44024","440","24","81","JP","NTT Docomo","Japan","392"
"44023","440","23","81","JP","NTT Docomo","Japan","392"
"44023","440","23","81","JP","NTT Docomo","Japan","392"
"44022","440","22","81","JP","NTT Docomo","Japan","392"
"44022","440","22","81","JP","NTT Docomo","Japan","392"
"44021","440","21","81","JP","NTT Docomo","Japan","392"
"44021","440","21","81","JP","NTT Docomo","Japan","392"
"44020","440","20","81","JP","SoftBank Mobile Corp","Japan","392"
"44020","440","20","81","JP","SoftBank Mobile Corp","Japan","392"
"44019","440","19","81","JP","NTT Docomo","Japan","392"
"44019","440","19","81","JP","NTT Docomo","Japan","392"
"44018","440","18","81","JP","NTT Docomo","Japan","392"
"44018","440","18","81","JP","NTT Docomo","Japan","392"
"44017","440","17","81","JP","NTT Docomo","Japan","392"
"44017","440","17","81","JP","NTT Docomo","Japan","392"
"44016","440","16","81","JP","NTT Docomo","Japan","392"
"44016","440","16","81","JP","NTT Docomo","Japan","392"
"44015","440","15","81","JP","NTT Docomo","Japan","392"
"44015","440","15","81","JP","NTT Docomo","Japan","392"
"44014","440","14","81","JP","NTT Docomo","Japan","392"
"44014","440","14","81","JP","NTT Docomo","Japan","392"
"44013","440","13","81","JP","NTT Docomo","Japan","392"
"44013","440","13","81","JP","NTT Docomo","Japan","392"
"44012","440","12","81","JP","NTT Docomo","Japan","392"
"44012","440","12","81","JP","NTT Docomo","Japan","392"
"44011","440","11","81","JP","NTT Docomo","Japan","392"
"44011","440","11","81","JP","NTT Docomo","Japan","392"
"44010","440","10","81","JP","NTT Docomo","Japan","392"
"44010","440","10","81","JP","NTT Docomo","Japan","392"
"44009","440","9","81","JP","NTT Docomo","Japan","392"
"44009","440","9","81","JP","NTT Docomo","Japan","392"
"44008","440","8","81","JP","KDDI Corporation","Japan","392"
"44008","440","8","81","JP","KDDI Corporation","Japan","392"
"44007","440","7","81","JP","KDDI Corporation","Japan","392"
"44007","440","7","81","JP","KDDI Corporation","Japan","392"
"44006","440","6","81","JP","SoftBank Mobile Corp","Japan","392"
"44006","440","6","81","JP","SoftBank Mobile Corp","Japan","392"
"44005","440","5","81","JP","SoftBank","Japan","392"
"44005","440","5","81","JP","SoftBank","Japan","392"
"44004","440","4","81","JP","SoftBank Mobile Corp","Japan","392"
